1217	[237, 238, 239, 240, 241, 242]
1218	[]
1219	[200, 201, 202, 203, 204]
1220	[152, 153, 154, 155, 156, 157]
1221	[48, 49, 50, 51]
1222	[81, 82, 83, 84, 85, 86, 87, 88, 89]
1223	[35, 36, 37, 38, 39, 40, 41, 42, 91, 92, 93, 94, 95, 96]
1224	[35, 36, 37, 38, 39, 40, 41]
1225	[227, 228, 229, 230]
1226	[19, 20, 21, 22, 23, 24]
1227	[40, 41, 42, 43, 44, 45]
1228	[168, 169, 170, 171, 172, 173]
1229	[3, 4, 5, 6, 7, 8]
1230	[23, 24, 25, 26, 43, 44, 45, 46, 47, 48]
1231	[10, 11, 12, 13]
1232	[213, 214, 215, 216, 217, 218]
1233	[16, 17, 18, 19, 20, 21, 22, 23]
1234	[9, 10, 11, 12, 13, 14, 15, 16]
1235	[9, 10, 11, 12, 13, 14]
1236	[]
1237	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97]
1238	[112, 113, 114, 115, 116, 117]
1239	[27, 28, 29, 30, 31]
1240	[184, 185, 186, 187, 188, 189, 190]
1241	[]
1242	[12, 13, 14, 15, 16, 17, 18, 19, 73, 74, 75, 76, 77, 78, 214, 215, 216, 217, 218]
1243	[]
1244	[93, 94, 95, 96, 97]
1245	[79, 80, 81, 82]
1246	[127, 128, 129, 130, 131, 132]
1247	[84, 85, 86, 87, 88, 89]
1248	[6, 7, 8, 9, 10, 11, 12, 13, 93, 94, 95, 96]
1249	[21, 22, 23, 24, 25]
1250	[82, 83, 84, 85, 86, 87, 88, 89, 162, 163, 164, 165]
1251	[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
1252	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71]
1253	[417, 418, 419, 420, 421, 422, 423, 424, 442, 443, 444, 445, 446, 447]
1254	[]
1255	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
1256	[18, 19, 20, 21]
1257	[20, 21, 22, 23, 24, 25, 26, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1258	[]
1259	[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
1260	[]
1261	[0, 1, 2, 3, 4, 5]
1262	[8, 9, 10, 11, 12]
1263	[]
1264	[93, 94, 95, 96, 335, 336, 337, 338, 339, 340, 341, 383, 384, 385, 386, 387, 446, 447, 448, 449]
1265	[19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38]
1266	[]
1267	[]
1268	[14, 15, 16, 17, 18, 19, 20, 21]
1269	[63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
1270	[0, 1, 2, 3, 4, 5]
1271	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
1272	[168, 169, 170, 171, 172, 173, 174, 175]
1273	[4, 5, 6, 7, 8, 9, 10, 11]
1274	[15, 16, 17, 18, 19]
1275	[346, 347, 348, 349, 350]
1276	[171, 172, 173, 174, 175, 176]
1277	[]
1278	[]
1279	[0, 1, 2, 3, 4, 5, 6]
1280	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1281	[10, 11, 12, 13, 14]
1282	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1283	[74, 75, 76, 77, 78, 79, 80]
1284	[24, 25, 26, 27, 28, 29]
1285	[24, 25, 26, 27, 28, 29, 30, 80, 81, 82, 83]
1286	[18, 19, 20, 21, 22, 23, 24, 25]
1287	[43, 44, 45, 46, 47, 48, 49, 50, 51]
1288	[28, 29, 30, 31, 32]
1289	[295, 296, 297, 298, 299, 300]
1290	[]
1291	[114, 115, 116, 117, 118, 119, 120, 121, 122]
1292	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1293	[82, 83, 84, 85, 86, 87, 95, 96, 97, 98, 99, 100]
1294	[150, 151, 152, 153, 154, 179, 180, 181, 182, 183, 184, 185]
1295	[29, 30, 31, 32, 33, 34]
1296	[87, 88, 89, 90, 91, 92, 93, 94]
1297	[]
1298	[13, 14, 15, 16, 17]
1299	[]
1300	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1301	[97, 98, 99, 100, 101]
1302	[7, 8, 9, 10, 11]
1303	[19, 20, 21, 22, 23, 24]
1304	[30, 31, 32, 33, 34, 35]
1305	[]
1306	[]
1307	[14, 15, 16, 17, 18, 19, 86, 87, 88, 89, 90, 91]
1308	[]
1309	[77, 78, 79, 80, 81]
1310	[293, 294, 295, 296, 297]
1311	[100, 101, 102, 103, 104, 105]
1312	[64, 65, 66, 67, 68, 69, 70]
1313	[]
1314	[8, 9, 10, 11, 12]
1315	[]
1316	[77, 78, 79, 80, 81]
1317	[]
1318	[230, 231, 232, 233, 234, 264, 265, 266, 267, 268, 300, 301, 302, 303, 304, 305]
1319	[0, 1, 2, 3, 4, 5]
1320	[8, 9, 10, 11, 12, 13]
1321	[]
1322	[28, 29, 30, 31, 32, 64, 65, 66, 67, 68, 69]
1323	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1324	[]
1325	[]
1326	[221, 222, 223, 224, 225, 226, 227]
1327	[26, 27, 28, 29, 30]
1328	[]
1329	[19, 20, 21, 22, 23, 24]
1330	[]
1331	[97, 98, 99, 100, 101]
1332	[19, 20, 21, 22, 23]
1333	[36, 37, 38, 39, 40, 41, 42]
1334	[15, 16, 17, 18, 19]
1335	[58, 59, 60, 61, 62, 63, 64, 65, 66]
1336	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1337	[]
1338	[]
1339	[21, 22, 23, 24, 25, 26]
1340	[30, 31, 32, 33, 34]
1341	[155, 156, 157, 158, 159, 160, 161, 162]
1342	[]
1343	[219, 220, 221, 222, 223, 224]
1344	[]
1345	[83, 84, 85, 86, 87, 88, 89, 90]
1346	[263, 264, 265]
1347	[54, 55, 56, 57, 58]
1348	[30, 31, 32, 33, 34]
1349	[]
1350	[28, 29, 30, 31, 32]
1351	[158, 159, 160, 161, 162, 163, 194, 195, 196, 197, 198, 199]
1352	[]
1353	[115, 116, 117, 118, 119, 120]
1354	[75, 76, 77, 78, 79, 80, 211, 212, 213, 214, 215, 216]
1355	[32, 33, 34, 35, 36, 63, 64, 65, 66]
1356	[]
1357	[55, 56, 57, 58]
1358	[6, 7, 8, 9]
1359	[26, 27, 28, 29, 30]
1360	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1361	[17, 18, 19, 20, 21]
1362	[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
1363	[0, 1, 2, 3, 4, 5, 6]
1364	[21, 22, 23, 24, 25, 26, 27, 240, 241, 242, 243, 244]
1365	[]
1366	[8, 9, 10, 11, 12]
1367	[17, 18, 19, 20, 21, 22, 23]
1368	[0, 1, 2, 3]
1369	[58, 59, 60, 61, 223, 224, 225, 226, 227, 228, 229, 230, 231]
1370	[79, 80, 81, 82, 83, 84, 85, 86]
1371	[]
1372	[150, 151, 152, 153, 154, 155, 156, 157, 158]
1373	[]
1374	[25, 26, 27, 28]
1375	[11, 12, 13, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
1376	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1377	[10, 11, 12, 13, 14, 15, 16, 17]
1378	[]
1379	[39, 40, 41]
1380	[9, 10, 11, 12, 13, 14]
1381	[173, 174, 175, 176, 177]
1382	[17, 18, 19, 20, 21]
1383	[19, 20, 21, 22, 23, 24, 25, 26]
1384	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
1385	[10, 11, 12, 13]
1386	[40, 41, 42, 43, 44, 45, 46, 47, 48]
1387	[41, 42, 43, 44, 45, 46]
1388	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1389	[4, 5, 6, 7, 8, 9]
1390	[198, 199, 200, 201, 202, 203, 204, 205]
1391	[]
1392	[]
1393	[29, 30, 31, 32, 33, 34, 35, 36]
1394	[]
1395	[]
1396	[348, 349, 350, 351]
1397	[78, 79, 80, 81, 82, 83, 84, 85]
1398	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
1399	[61, 62, 63, 64, 65]
1400	[12, 13, 14, 15, 16, 17]
1401	[]
1402	[8, 9, 10, 11, 12, 13, 14]
1403	[66, 67, 68, 69, 70, 71]
1404	[33, 34, 35, 36, 37, 38]
1405	[]
1406	[214, 215, 216, 217, 218, 219]
1407	[19, 20, 21, 22, 23, 24]
1408	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1409	[17, 18, 19, 20, 474, 475, 476, 477]
1410	[30, 31, 32, 33, 34, 35]
1411	[146, 147, 148, 149, 150, 151, 282, 283, 284, 285, 286, 287]
1412	[5, 6, 7, 8]
1413	[]
1414	[55, 56, 57, 58, 59, 60]
1415	[181, 182, 183, 184, 185, 186]
1416	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1417	[14, 15, 16, 17, 18, 19]
1418	[29, 30, 31, 32, 33, 34, 35, 36, 37]
1419	[251, 252, 253, 254, 255, 256, 257, 258, 259, 382, 383, 384, 385, 386, 387, 388, 389, 390]
1420	[469, 470, 471, 472, 473, 474, 475, 476]
1421	[21, 22, 23, 24, 25, 26, 27, 28, 698, 699, 700, 701, 702]
1422	[12, 13, 14, 15, 16, 17]
1423	[130, 131, 132, 133, 134, 135]
1424	[12, 13, 14, 15, 16, 17, 18, 19, 20]
1425	[]
1426	[11, 12, 13, 14, 15, 69, 70, 71, 72, 73]
1427	[]
1428	[]
1429	[28, 29, 30, 31]
1430	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
1431	[]
1432	[42, 43, 44, 45, 46, 47, 48]
1433	[11, 12, 13, 14, 15]
1434	[12, 13, 14, 15, 16]
1435	[93, 94, 95, 96, 97, 98, 99, 100, 101]
1436	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]
1437	[39, 40, 41, 42, 43]
1438	[]
1439	[11, 12, 13, 14]
1440	[43, 44, 45, 46, 47, 48, 49, 95, 96, 97, 98, 99, 100, 101, 102, 103]
1441	[284, 285, 286, 287, 288, 289, 290, 291]
1442	[25, 26, 27, 28, 29, 30]
1443	[]
1444	[]
1445	[179, 180, 181, 182, 324, 325, 326, 327, 328, 329, 330, 331, 332]
1446	[523, 524, 525, 526, 527, 528, 529, 530]
1447	[34, 35, 36, 37]
1448	[147, 148, 149, 150, 151, 248, 249, 250, 251, 252, 253]
1449	[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
1450	[12, 13, 14]
1451	[93, 94, 95, 96, 97]
1452	[]
1453	[5, 6, 7, 8, 9, 10]
1454	[305, 306, 307, 308]
1455	[]
1456	[68, 69, 70, 71, 72, 73, 74, 75]
1457	[4, 5, 6, 7, 8, 9, 10, 11]
1458	[]
1459	[233, 234, 235, 236, 237]
1460	[]
1461	[105, 106, 107, 108, 109, 110, 275, 276, 277, 278, 279, 280, 281, 282, 283]
1462	[148, 149, 150]
1463	[449, 450, 451, 452, 453]
1464	[]
1465	[98, 99, 100, 101]
1466	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 163, 164, 165, 166, 167]
1467	[]
1468	[87, 88, 89, 90]
1469	[]
1470	[59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 154, 155, 156, 157, 158, 159]
1471	[40, 41, 42, 43, 44, 45]
1472	[9, 10, 11, 12, 13, 14, 318, 319, 320, 321, 322, 323]
1473	[]
1474	[20, 21, 22, 23]
1475	[130, 131, 132, 133, 134]
1476	[292, 293, 294, 295, 296, 297, 298, 364, 365, 366, 367, 368, 369]
1477	[230, 231, 232, 233, 234, 235]
1478	[]
1479	[373, 374, 375, 376, 377, 378, 379, 380, 381]
1480	[13, 14, 15, 16, 19, 20, 21, 22, 23, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 104, 105, 106, 107, 108]
1481	[]
1482	[141, 142, 143, 144, 145, 146]
1483	[360, 361, 362, 363, 364, 365]
1484	[]
1485	[16, 17, 18, 19, 20]
1486	[44, 45, 46, 47, 48]
1487	[11, 12, 13, 14, 15]
1488	[140, 141, 142, 143, 144, 145]
1489	[120, 121, 122, 123, 124, 125, 126, 127, 513, 514, 515, 516, 517, 518, 519, 520]
1490	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
1491	[10, 11, 12, 13, 14, 298, 299, 300, 301, 302, 303]
1492	[135, 136, 137, 138, 139, 140]
1493	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
1494	[194, 195, 196, 197, 198, 199]
1495	[30, 31, 32, 33, 34, 35]
1496	[22, 23, 24, 25, 26]
1497	[63, 64, 65, 66, 67]
1498	[75, 76, 77, 78, 79]
1499	[11, 12, 13, 14, 103, 104, 105, 106]
1500	[95, 96, 97, 98, 99, 100]
1501	[]
1502	[35, 36, 37, 38, 39, 40, 41]
1503	[68, 69, 70, 71]
1504	[50, 51, 52, 53]
1505	[482, 483, 484, 485, 486, 487]
1506	[]
1507	[15, 16, 17, 18, 19, 20, 161, 162, 163, 164, 165, 166, 167, 168]
1508	[18, 19, 20, 21, 22]
1509	[12, 13, 14, 15, 16, 17, 18, 19]
1510	[0, 1, 2, 3]
1511	[111, 112, 113, 114, 115, 116, 117, 118]
1512	[776, 777, 778, 779]
1513	[95, 96, 97, 98, 99, 100]
1514	[108, 109, 110, 111, 112, 240, 241, 242, 243, 244]
1515	[39, 40, 41, 42, 43, 44, 45]
1516	[0, 1, 2, 3]
1517	[70, 71, 72, 73, 74]
1518	[253, 254, 255, 256, 257, 397, 398, 399, 400, 401, 402, 425, 426, 427, 428, 429, 430, 431, 432, 433]
1519	[]
1520	[53, 54, 55, 56]
1521	[77, 78, 79, 80, 81, 82, 83, 84, 85, 212, 213, 214, 215, 216, 217, 218]
1522	[]
1523	[18, 19, 20, 21, 22, 23]
1524	[13, 14, 15, 16, 17, 18]
1525	[]
1526	[5, 6, 7, 8, 9, 10, 195, 196, 197, 198, 199, 200]
1527	[]
1528	[400, 401, 402, 403]
1529	[]
1530	[52, 53, 54, 55, 56]
1531	[297, 298, 299, 300, 301]
1532	[43, 44, 45, 46, 47, 48, 49, 50]
1533	[0, 1, 2, 3]
1534	[238, 239, 240, 241, 242]
1535	[3, 4, 5, 6, 7, 8]
1536	[969, 970, 971, 972, 973, 974]
1537	[31, 32, 33, 34, 35, 36]
1538	[]
1539	[]
1540	[]
1541	[0, 1, 2, 3, 4, 5]
1542	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 466, 467, 468, 469, 470, 471, 521, 522, 523, 524, 525, 539, 540, 541, 542, 543]
1543	[55, 56, 57, 58, 59, 60, 61]
1544	[66, 67, 68, 69, 70]
1545	[308, 309, 310, 311, 312, 416, 417, 418, 419, 420]
1546	[284, 285, 286, 287, 288, 289]
1547	[112, 113, 114, 115, 116, 180, 181, 182, 183, 184]
1548	[]
1549	[7, 8, 9, 10, 11, 12, 13, 73, 74, 75, 76, 77, 78, 79]
1550	[140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155]
1551	[11, 12, 13, 14]
1552	[35, 36, 37, 38, 39]
1553	[116, 117, 118, 119]
1554	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23, 51, 52, 53, 54, 55, 56, 57]
1555	[8, 9, 10, 11, 12, 13, 232, 233, 234, 235, 236, 237]
1556	[62, 63, 64, 65, 66]
1557	[4, 5, 6, 7, 8, 9, 10]
1558	[381, 382, 383, 384, 385]
1559	[22, 23, 24, 25, 26]
1560	[24, 25, 26, 27]
1561	[8, 9, 10, 11, 12, 13, 14, 15]
1562	[916, 917, 918, 919, 920, 921, 922]
1563	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1564	[56, 57, 58, 59, 60, 61]
1565	[16, 17, 18, 19, 20, 21]
1566	[201, 202, 203, 204, 205, 206, 207, 208, 209]
1567	[99, 100, 101, 102, 103, 104]
1568	[]
1569	[]
1570	[22, 23, 24, 25, 26]
1571	[121, 122, 123, 124, 125]
1572	[96, 97, 98, 99, 226, 227, 228, 229, 230, 231, 232, 280, 281, 282, 283, 284, 285, 286, 287, 288]
1573	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
1574	[85, 86, 87, 88, 89, 90]
1575	[342, 343, 344, 345]
1576	[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]
1577	[]
1578	[545, 546, 547]
1579	[36, 37, 38, 39, 40, 41, 42, 105, 106, 107, 108, 109, 110, 111]
1580	[169, 170, 171, 172, 173]
1581	[4, 5, 6, 7, 8, 9]
1582	[9, 10, 11, 12, 13]
1583	[0, 1, 2, 3, 4, 5, 6, 115, 116, 117, 118, 119, 120]
1584	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1585	[]
1586	[281, 282, 283, 284, 285, 286, 287]
1587	[4, 5, 6, 7, 8, 9]
1588	[49, 50, 51, 52, 53, 54]
1589	[30, 31, 32, 33]
1590	[113, 114, 115, 116, 117, 118]
1591	[112, 113, 114, 115, 116]
1592	[280, 281, 282, 283, 284, 285, 286]
1593	[50, 51, 52, 53, 54, 55, 173, 174, 175, 176, 177, 178]
1594	[26, 27, 28, 29, 30, 31]
1595	[55, 56, 57, 58, 59, 60]
1596	[]
1597	[]
1598	[261, 262, 263, 264, 265, 266]
1599	[93, 94, 95, 96, 97]
1600	[88, 89, 90, 91, 92, 93, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]
1601	[215, 216, 217, 218, 219, 220]
1602	[808, 809, 810, 811, 812, 813]
1603	[220, 221, 222, 223]
1604	[25, 26, 27, 28, 29, 135, 136, 137, 138, 139]
1605	[79, 80, 81, 82, 83]
1606	[18, 19, 20, 21, 22, 23, 24, 25]
1607	[15, 16, 17, 18, 19, 20]
1608	[33, 34, 35, 36, 37, 81, 82, 83, 84, 85, 86]
1609	[9, 10, 11, 12]
1610	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1611	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
1612	[14, 15, 16, 17, 18]
1613	[426, 427, 428, 429, 430, 431, 432, 433, 434, 435]
1614	[335, 336, 337, 338, 339, 340, 341]
1615	[]
1616	[11, 12, 13, 14, 15, 16, 17, 18, 19]
1617	[62, 63, 64, 65, 66]
1618	[96, 97, 98, 99, 100, 101, 102]
1619	[20, 21, 22, 23, 24, 25]
1620	[]
1621	[55, 56, 57, 58, 59, 60]
1622	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1623	[19, 20, 21, 22, 23, 24, 25, 26, 27]
1624	[27, 28, 29, 30, 31, 32, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
1625	[61, 62, 63, 64, 65, 66]
1626	[25, 26, 27, 28, 29, 30]
1627	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1628	[31, 32, 33, 34, 35]
1629	[489, 490, 491, 492, 493, 494, 495]
1630	[]
1631	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
1632	[196, 197, 198, 199]
1633	[28, 29, 30, 31]
1634	[19, 20, 21, 22]
1635	[29, 30, 31, 32, 33, 34]
1636	[61, 62, 63, 64, 65, 66]
1637	[]
1638	[541, 542, 543, 544, 545, 546, 547]
1639	[26, 27, 28, 29, 30]
1640	[101, 102, 103, 104, 105]
1641	[]
1642	[47, 48, 49, 50, 51]
1643	[31, 32, 33, 34]
1644	[107, 108, 109, 110, 111]
1645	[49, 50, 51, 52, 53, 54]
1646	[]
1647	[]
1648	[118, 119, 120, 121, 122, 123]
1649	[]
1650	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68, 69]
1651	[]
1652	[12, 13, 14, 15, 16]
1653	[16, 17, 18, 19, 20, 21]
1654	[]
1655	[10, 11, 12, 13, 14]
1656	[55, 56, 57, 58]
1657	[106, 107, 108, 109, 110, 111, 146, 147, 148, 149, 150, 151]
1658	[286, 287, 288, 289, 290, 291, 292, 293, 294]
1659	[]
1660	[144, 145, 146, 147, 148, 149, 150, 151]
1661	[713, 714, 715, 716, 717]
1662	[]
1663	[]
1664	[]
1665	[79, 80, 81, 82, 83, 84]
1666	[20, 21, 22, 23, 24, 25, 26, 27]
1667	[362, 363, 364, 365, 366, 367, 368, 369, 370]
1668	[]
1669	[31, 32, 33, 34, 35, 36, 37, 38, 39]
1670	[69, 70, 71, 72]
1671	[]
1672	[201, 202, 203, 204, 205]
1673	[12, 13, 14, 15, 16, 17, 18]
1674	[67, 68, 69, 70, 71, 72, 73]
1675	[8, 9, 10, 11, 12, 13, 14, 15, 16, 113, 114, 115, 116, 117]
1676	[163, 164, 165]
1677	[14, 15, 16]
1678	[7, 8, 9, 10, 11, 12, 13]
1679	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1680	[62, 63, 64, 65, 66]
1681	[191, 192, 193, 194, 195, 196]
1682	[89, 90, 91, 92, 93, 94]
1683	[]
1684	[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
1685	[8, 9, 10, 11, 12]
1686	[10, 11, 12, 13, 14]
1687	[]
1688	[145, 146, 147, 148, 207, 208, 209, 210]
1689	[11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45]
1690	[137, 138, 139, 140, 141, 184, 185, 186, 187, 188]
1691	[]
1692	[55, 56, 57, 58, 72, 73, 74, 75]
1693	[51, 52, 53, 54, 55, 56, 57, 58]
1694	[49, 50, 51, 52, 53, 54, 55]
1695	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1696	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]
1697	[409, 410, 411, 412, 413, 414, 415, 416]
1698	[109, 110, 111, 112, 113, 114, 115, 116, 117]
1699	[65, 66, 67, 68, 69, 70, 71, 72, 73]
1700	[88, 89, 90, 91, 92, 93, 111, 112, 113, 114, 115, 116]
1701	[33, 34, 35, 36, 37, 38]
1702	[17, 18, 19, 20, 21, 22]
1703	[0, 1, 2, 3, 4, 5]
1704	[0, 1, 2, 3, 4]
1705	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
1706	[]
1707	[320, 321, 322, 323, 324, 325, 326]
1708	[21, 22, 23, 24, 25]
1709	[54, 55, 56, 57, 58, 59]
1710	[]
1711	[4, 5, 6, 7, 8]
1712	[12, 13, 14, 15, 16, 17, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1713	[139, 140, 141, 142]
1714	[11, 12, 13, 14, 15, 16, 17]
1715	[]
1716	[16, 17, 18, 19]
1717	[236, 237, 238, 239, 240]
1718	[67, 68, 69, 70, 71, 72, 73, 74, 75]
1719	[17, 18, 19, 20, 21, 22, 23, 24, 25]
1720	[]
1721	[]
1722	[229, 230, 231, 232, 233]
1723	[]
1724	[204, 205, 206]
1725	[91, 92, 93, 94, 95, 96]
1726	[]
1727	[7, 8, 9, 10, 11]
1728	[11, 12, 13, 14, 15]
1729	[26, 27, 28, 29, 30, 31]
1730	[]
1731	[0, 1, 2, 3, 4, 5]
1732	[956, 957, 958, 959, 960, 961]
1733	[26, 27, 28, 29, 30, 31, 32, 33]
1734	[44, 45, 46, 47, 48, 49]
1735	[22, 23, 24, 25]
1736	[0, 1, 2, 3]
1737	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1738	[]
1739	[41, 42, 43, 44, 45, 46]
1740	[7, 8, 9, 10, 11, 12, 13, 14, 15]
1741	[]
1742	[341, 342, 343, 344, 345, 346, 347, 348, 349]
1743	[39, 40, 41, 42, 43, 44]
1744	[11, 12, 13, 14, 15, 16]
1745	[42, 43, 44, 45, 46, 47, 48]
1746	[]
1747	[21, 22, 23, 24, 25, 26, 27]
1748	[7, 8, 9, 10, 11, 12, 438, 439, 440, 441, 442, 443]
1749	[184, 185, 186, 187, 188, 189, 190, 230, 231, 232, 233, 234, 235, 236, 237]
1750	[21, 22, 23, 24, 25, 26]
1751	[4, 5, 6, 7]
1752	[24, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44]
1753	[483, 484, 485, 486, 502, 503, 504, 505, 609, 610, 611, 612, 641, 642, 643, 644, 645]
1754	[36, 37, 38, 39, 107, 108, 109, 110, 111, 112, 875, 876, 877, 878, 879, 880]
1755	[258, 259, 260, 261, 262]
1756	[29, 30, 31]
1757	[13, 14, 15, 16, 17, 18, 19]
1758	[51, 52, 53, 54, 55, 56, 57]
1759	[21, 22, 23, 24, 25, 26]
1760	[57, 58, 59, 60, 61]
1761	[217, 218, 219, 220, 221, 222, 223, 224, 225]
1762	[107, 108, 109, 110]
1763	[142, 143, 144, 145, 146, 147, 148]
1764	[4, 5, 6, 7, 8, 9]
1765	[21, 22, 23, 24, 25, 85, 86, 87, 88, 89, 90, 91, 92, 93]
1766	[73, 74, 75, 76, 77, 78]
1767	[138, 139, 140, 141]
1768	[7, 8, 9, 10, 11, 12, 13, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 97, 98, 99, 100]
1769	[36, 37, 38, 39]
1770	[]
1771	[29, 30, 31, 32, 33, 34, 35, 36]
1772	[]
1773	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1774	[6, 7, 8, 9, 10, 11]
1775	[110, 111, 112, 113, 114, 115, 116, 117]
1776	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22]
1777	[15, 16, 17, 18, 19, 20]
1778	[24, 25, 26, 27, 28]
1779	[]
1780	[219, 220, 221, 222, 223]
1781	[102, 103, 104, 105, 106, 107, 108, 109, 110]
1782	[129, 130, 131, 132, 133, 134]
1783	[20, 21, 22, 23, 24, 25, 26, 27, 162, 163, 164, 165, 166, 167]
1784	[]
1785	[17, 18, 19, 20, 21, 22, 23]
1786	[36, 37, 38, 39, 40, 41, 42]
1787	[0, 1, 2, 3, 194, 195, 196, 197]
1788	[60, 61, 62, 63, 64, 65, 66, 67, 68]
1789	[]
1790	[62, 63, 64, 65, 66, 67, 68, 69]
1791	[19, 20, 21, 22, 23, 24, 25, 26, 109, 110, 111, 112, 113, 114]
1792	[15, 16, 17, 18]
1793	[14, 15, 16, 17, 18]
1794	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 94, 95, 96, 97, 241, 242, 243, 244, 245, 246]
1795	[31, 32, 33, 34, 35, 36, 37]
1796	[207, 208, 209, 210, 211, 212, 213, 214]
1797	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1798	[48, 49, 50, 51, 52]
1799	[233, 234, 235, 236]
1800	[49, 50, 51, 52, 53]
1801	[87, 88, 89, 90]
1802	[60, 61, 62, 63, 64]
1803	[157, 158, 159, 160, 161, 162]
1804	[49, 50, 51, 52, 53, 54]
1805	[0, 1, 2, 3, 4, 5]
1806	[15, 16, 17, 18]
1807	[139, 140, 141, 142, 143]
1808	[35, 36, 37, 38, 39, 40]
1809	[0, 1, 2, 3, 4, 5]
1810	[53, 54, 55, 56, 57, 58, 59]
1811	[]
1812	[23, 24, 25, 26, 27, 28]
1813	[57, 58, 59, 60]
1814	[11, 12, 13, 14, 15, 16]
1815	[28, 29, 30, 31, 32, 33]
1816	[392, 393, 394, 395, 396, 397, 398, 399, 400]
1817	[33, 34, 35, 36, 37]
1818	[]
1819	[7, 8, 9, 10, 11]
