1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[33, 34, 35, 36, 37, 38]
1016	[156, 157, 158, 159, 160]
1017	[127, 128, 129, 130, 131, 132]
1018	[46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7]
1020	[106, 107, 108, 109, 110, 111, 112, 113, 114]
1021	[12, 13, 14, 15, 16, 17, 71, 72, 73, 74, 75, 76]
1022	[23, 24, 25, 26, 27, 28]
1023	[166, 167, 168, 169, 170, 171]
1024	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
1025	[387, 388, 389, 390, 391]
1026	[16, 17, 18, 19, 20, 21, 22, 23]
1027	[0, 1, 2, 3, 4, 5]
1028	[232, 233, 234, 235, 236, 237, 238, 239, 240]
1029	[200, 201, 202, 203, 204]
1030	[24, 25, 26, 27, 28]
1031	[8, 9, 10, 11]
1032	[189, 190, 191, 192, 193, 194]
1033	[428, 429, 430, 431, 432, 433]
1034	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
1035	[104, 105, 106, 107, 108, 109]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[10, 11, 12, 13, 14, 15, 16]
1038	[241, 242, 243, 244]
1039	[12, 13, 14, 15, 16]
1040	[25, 26, 27, 28]
1041	[35, 36, 37, 38, 39, 40, 41]
1042	[110, 111, 112, 113, 114, 115, 116]
1043	[38, 39, 40, 41, 42, 43]
1044	[167, 168, 169, 170, 171, 172, 173, 174, 175]
1045	[133, 134, 135, 136, 137, 138, 261, 262, 263, 264, 265, 266]
1046	[230, 231, 232, 233, 234, 235, 236]
1047	[36, 37, 38, 39]
1048	[32, 33, 34, 35]
1049	[59, 60, 61, 62, 63, 64, 71, 72, 73, 74, 75, 76, 77, 78, 292, 293, 294, 295, 296, 395, 396, 397, 398, 399]
1050	[72, 73, 74, 75, 76]
1051	[43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12]
1053	[16, 17, 18, 19, 20]
1054	[31, 32, 33, 34, 35, 36, 37]
1055	[96, 97, 98, 99, 100, 101]
1056	[29, 30, 31, 32, 33, 34]
1057	[67, 68, 69, 70, 71, 72, 73]
1058	[0, 1, 2, 3, 8, 9, 10, 11]
1059	[4, 5, 6, 7, 8]
1060	[23, 24, 25, 26, 27]
1061	[204, 205, 206, 207, 208]
1062	[367, 368, 369, 370]
1063	[19, 20, 21, 22, 23]
1064	[12, 13, 14, 15, 16]
1065	[85, 86, 87, 88, 89, 90]
1066	[115, 116, 117, 118, 119]
1067	[185, 186, 187, 188, 189, 190, 191, 192]
1068	[369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
1069	[253, 254, 255, 256, 257, 258]
1070	[126, 127, 128, 129, 130, 249, 250, 251, 252, 253, 254]
1071	[217, 218, 219, 220, 221, 222]
1072	[32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1073	[248, 249, 250, 251, 252, 253]
1074	[81, 82, 83, 84, 85, 86]
1075	[227, 228, 229, 230, 231, 232]
1076	[193, 194, 195, 196, 197, 198]
1077	[31, 32, 33, 34, 35, 36, 37, 38, 87, 88, 89, 90, 91, 92, 93]
1078	[31, 32, 33, 34, 35, 36, 37, 38]
1079	[108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130]
1080	[67, 68, 70, 71, 72, 73, 74, 75]
1081	[45, 46, 47, 48, 49, 50, 51, 52]
1082	[78, 79, 80, 81, 82]
1083	[18, 19, 20, 21, 22, 23]
1084	[196, 197, 198, 199, 200]
1085	[52, 53, 54, 55]
1086	[0, 1, 2, 3]
1087	[20, 21, 22, 23, 25, 26, 27]
1088	[51, 52, 53, 54, 55, 56]
1089	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 177]
1090	[94, 95, 96, 97, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
1091	[4, 5, 6, 7, 138, 139, 140, 141, 142]
1092	[20, 21, 22, 23, 25, 26, 27, 28, 29, 30]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[45, 46, 47, 48, 49, 50]
1095	[4, 5, 6, 7, 8, 185, 186, 187, 188, 189, 190, 191, 192, 258, 259, 260, 261, 262, 263, 264, 265]
1096	[4, 5, 6, 7, 8]
1097	[25, 26, 27, 28, 29, 30, 31]
1098	[133, 134, 135, 136, 137, 138]
1099	[10, 11, 12, 13, 14, 15]
1100	[184, 185, 186, 187, 188, 189, 228, 229, 230, 231]
1101	[39, 40, 41, 42, 43, 44, 45]
1102	[22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44]
1105	[61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 155, 156, 157, 158, 159, 160]
1106	[73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 106, 107, 108, 109, 110, 111, 158, 159, 160, 161, 162, 163, 164, 165, 166, 330, 331, 332, 333, 334, 335]
1107	[51, 52, 53, 54, 55]
1108	[15, 16, 17, 18, 19, 20]
1109	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
1110	[170, 171, 172, 173, 174, 175, 176, 177]
1111	[186, 187, 188, 189, 190]
1112	[126, 127, 128, 129, 130]
1113	[111, 112, 113, 114, 115, 116]
1114	[20, 21, 22, 23, 24]
1115	[30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65]
1116	[380, 381, 382, 383, 384]
1117	[8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 60, 61, 102, 103, 104, 105, 173, 174]
1118	[117, 118, 119, 120, 340, 341, 342, 343, 344, 345, 346, 458, 459, 460, 461, 462, 463, 464]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[149, 150, 151, 152, 153]
1121	[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
1122	[43, 44, 45, 46, 47]
1123	[44, 45, 46, 47]
1124	[14, 15, 16, 17, 18, 19]
1125	[4, 5, 6, 7, 8, 9]
1126	[140, 141, 142, 143, 144, 145, 146, 147]
1127	[304, 305, 306, 307, 308]
1128	[21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52, 53]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[24, 25, 26, 27, 28, 29, 103, 104, 105, 106, 107, 108, 109, 110, 111]
1132	[161, 162, 163, 164, 165, 166, 167]
1133	[48, 49, 50, 51]
1134	[182, 183, 184, 185, 186, 187]
1135	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
1136	[20, 21, 22, 23, 24]
1137	[131, 132, 133, 134]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1139	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1140	[55, 56, 57, 58, 59, 60]
1141	[59, 60, 61, 62, 63, 64, 65]
1142	[25, 26, 27, 28, 29, 30]
1143	[235, 236, 237, 238, 239, 240, 241]
1144	[0, 1, 2, 3, 4, 5, 6, 7, 239, 240, 241, 242, 243, 244, 245, 246]
1145	[0, 1, 2, 3, 10, 12]
1146	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1147	[137, 138, 139, 140, 141]
1148	[13, 14, 15, 16, 17, 18]
1149	[8, 9, 10, 11, 88, 89, 90, 91]
1150	[19, 20, 21, 22]
1151	[15, 16, 17, 18]
1152	[29, 30, 31, 32]
1153	[31, 32, 33, 34, 35]
1154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1155	[23, 24, 25, 26, 27, 28]
1156	[24, 25, 26, 27, 28, 29]
1157	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
1158	[5, 6, 7, 8]
1159	[16, 17, 18, 19, 20, 21, 22, 23]
1160	[8, 9, 10, 11, 12]
1161	[18, 19, 20, 64, 65, 66, 67]
1162	[13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28]
1163	[39, 40, 41, 42, 43, 44]
1164	[257, 258, 259, 260, 261, 262]
1165	[79, 80, 81, 82, 83, 84, 85]
1166	[16, 17, 18, 19, 20]
1167	[7, 8, 9, 10]
1168	[62, 63, 64, 65]
1169	[0, 1, 2, 3, 4, 5, 6]
1170	[19, 20, 21, 22]
1171	[161, 162, 163, 164]
1172	[79, 80, 81, 82, 83, 84, 85]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[120, 121, 122, 123, 124]
1175	[26, 27, 28, 29]
1176	[37, 38, 39, 40, 41]
1177	[6, 7, 8, 9, 10, 67, 68, 69, 70, 71, 72, 73, 74, 75]
1178	[34, 35, 36, 37, 38]
1179	[17, 18, 19, 20, 21, 22, 188, 189, 190, 191, 192, 193, 194, 195, 196]
1180	[94, 95, 96, 97, 98, 99, 100]
1181	[219, 220, 221, 222, 223, 224]
1182	[45, 46, 47, 48, 547, 548, 549, 550, 551, 552]
1183	[12, 13, 14, 15, 16, 17, 82, 83, 84, 85, 86, 87, 94, 95, 96, 97]
1184	[85, 86, 87, 88, 89, 90, 115, 116, 117, 118, 119]
1185	[109, 110, 111, 112, 113, 114, 115, 116, 117]
1186	[21, 22, 23, 24, 25, 476, 477, 478, 479, 480]
1187	[50, 51, 52, 53, 54, 55]
1188	[129, 130, 131, 132, 133]
1189	[15, 16, 17, 18, 19, 20]
1190	[146, 147, 148, 149, 150, 151, 152, 153]
1191	[85, 86, 87, 88, 89, 90]
1192	[184, 185, 186, 187]
1193	[180, 181, 182, 183, 184, 185]
1194	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 187, 188, 189, 190, 191]
1195	[62, 63, 64, 65]
1196	[71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]
1197	[113, 114, 115, 116, 117, 118]
1198	[68, 69, 70, 71, 72, 73, 74, 75, 76]
1199	[187, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209]
1200	[39, 40, 41, 42, 43, 44]
1201	[11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33]
1202	[84, 85, 86, 87, 88]
1203	[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 178, 179, 180, 181, 182, 183]
1204	[31, 32, 33, 34, 35]
1205	[171, 172, 173, 174, 175]
1206	[25, 26, 27, 28, 29, 30, 31, 32, 33, 142, 143, 144, 145, 146]
1207	[82, 83, 84, 85, 86]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11]
1210	[94, 95, 96, 97]
1211	[234, 235, 236, 237, 238, 239, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]
1212	[58, 59, 60, 61]
1213	[120, 121, 122, 123, 124, 125]
1214	[0, 1, 2, 3, 4, 5]
1215	[85, 86, 87, 88, 89, 171, 172, 173, 174]
1216	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 48, 49, 50, 51, 52, 53, 54, 246, 247, 248, 249, 250, 251, 252]
1217	[237, 238, 239, 240, 241, 242]
1218	[19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1219	[200, 201, 202, 203, 204]
1220	[152, 153, 154, 155, 156, 157]
1221	[48, 49, 50, 51]
1222	[81, 82, 83, 84, 85, 86, 87, 88, 89]
1223	[35, 36, 37, 38, 39, 40, 41, 42, 91, 92, 93, 94, 95, 96]
1224	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 36, 37, 38, 39, 40, 41]
1225	[227, 228, 229, 230, 773, 774, 775, 776]
1226	[19, 20, 21, 22, 23, 24]
1227	[40, 41, 42, 43, 44, 45]
1228	[168, 169, 170, 171, 172, 173]
1229	[3, 4, 5, 6, 7, 8]
1230	[23, 24, 25, 26, 43, 44, 45, 46, 47, 48]
1231	[10, 11, 12, 13, 133, 134, 135, 136, 177, 178, 179, 180, 181]
1232	[213, 214, 215, 216, 217, 218]
1233	[16, 17, 18, 19, 20, 21, 22, 23]
1234	[9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
1235	[9, 10, 11, 12, 13, 14]
1236	[27, 28, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 50, 51, 52, 53, 55, 56]
1237	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97]
1238	[112, 113, 114, 115, 116, 117]
1239	[27, 28, 29, 30, 31]
1240	[184, 185, 186, 187, 188, 189, 190]
1241	[0, 1, 2, 3, 4, 413, 414, 415, 416, 417]
1242	[73, 74, 75, 76, 77, 78, 214, 215, 216, 217, 218]
1243	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1244	[93, 94, 95, 96, 97]
1245	[79, 80, 81, 82]
1246	[22, 23, 24, 25, 26, 27, 28, 29, 127, 128, 129, 130, 131, 132]
1247	[84, 85, 86, 87, 88, 89]
1248	[6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 93, 94, 95, 96]
1249	[21, 22, 23, 24, 25]
1250	[82, 83, 84, 85, 86, 87, 88, 89]
1251	[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
1252	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71]
1253	[417, 418, 419, 420, 421, 422, 423, 424, 442, 443, 444, 445, 446, 447]
1254	[45, 46, 47, 48]
1255	[6, 7, 8, 10, 11, 12, 13, 14]
1256	[18, 19, 20, 21]
1257	[20, 21, 22, 23, 24, 25, 26, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1258	[140, 141, 142, 143, 144]
1259	[124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138]
1260	[116, 117, 118, 119, 120, 121, 122]
1261	[0, 1, 2, 3, 4, 5, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
1262	[8, 9, 10, 11, 12]
1263	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
1264	[93, 94, 95, 96, 320, 321, 322, 323, 335, 336, 337, 338, 339, 340, 341, 361, 362, 363, 364, 383, 384, 385, 386, 387]
1265	[19, 20, 21, 22, 23, 24, 25, 26]
1266	[5, 6, 7, 8, 9, 10, 11]
1267	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1268	[14, 15, 16, 17, 18, 19, 20, 21]
1269	[63, 64, 65, 66, 68, 69, 70, 71, 72]
1270	[0, 1, 2, 3, 4, 5, 56, 57, 58, 59]
1271	[27, 28, 29, 30, 31, 32, 33, 227, 228, 229, 230]
1272	[168, 169, 170, 171, 172, 173, 174, 175]
1273	[4, 5, 6, 7, 8, 9, 10, 11]
1274	[15, 16, 17, 18, 19, 144, 145, 146, 147, 148, 149, 150, 151]
1275	[346, 347, 348, 349, 350]
1276	[171, 172, 173, 174, 175, 176]
1277	[42, 43, 44, 45, 46, 55, 56, 57, 58, 59, 60, 61]
1278	[157, 158, 159, 160, 161, 162, 163]
1279	[0, 1, 2, 3, 4, 5, 6]
1280	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1281	[10, 11, 12, 13, 14, 36, 37, 38, 39, 40]
1282	[0, 1, 2, 3, 4, 5, 6, 7, 8, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]
1283	[74, 75, 76, 77, 78, 79, 80]
1284	[24, 25, 26, 27, 28, 29]
1285	[24, 25, 26, 27, 28, 29, 30, 80, 81, 82, 83]
1286	[18, 19, 20, 21, 22, 23, 24, 25]
1287	[5, 6, 7, 8, 9, 10, 11, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1288	[28, 29, 30, 31, 32]
1289	[31, 32, 33, 34, 35, 36, 37, 38, 39, 295, 296, 297, 298, 299, 300]
1290	[12, 13, 14, 15, 16, 17]
1291	[114, 115, 116, 117, 118, 119, 120, 121, 122]
1292	[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 229, 230, 231, 232, 233, 234, 235]
1293	[82, 83, 84, 85, 86, 87, 95, 96, 97, 98, 99, 100]
1294	[150, 151, 152, 153, 154, 182, 183, 184, 185, 293, 294, 295, 296, 297]
1295	[29, 30, 31, 32, 33, 34]
1296	[87, 88, 89, 90, 91, 92, 93, 94]
1297	[8, 9, 10, 11, 13, 14, 15, 16, 17, 18]
1298	[13, 14, 15, 16, 17]
1299	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 50, 51, 52]
1300	[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24]
1301	[97, 98, 99, 100, 101]
1302	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
1303	[19, 20, 21, 22, 23, 24]
1304	[30, 31, 32, 33, 34, 35]
1305	[368, 369, 370, 371, 372, 373]
1306	[30, 31, 32, 33, 34, 35, 36, 37, 38]
1307	[14, 15, 16, 17, 18, 19, 86, 87, 88, 89, 90, 91]
1308	[]
1309	[77, 78, 79, 80, 81, 86, 87, 88, 89, 103, 104, 105]
1310	[293, 294, 295, 296, 297]
1311	[100, 101, 102, 103, 104, 105, 161, 162, 163, 164, 165, 166, 167, 168, 169]
1312	[64, 65, 66, 67, 68, 69, 70]
1313	[158, 162, 163, 164, 165]
1314	[8, 9, 10, 11, 12]
1315	[15, 19, 20]
1316	[29, 30, 31, 32, 33, 34, 35, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81]
1317	[48, 49]
1318	[300, 301, 302, 303, 304, 305]
1319	[0, 1, 2, 3, 4, 5]
1320	[8, 9, 10, 11, 12, 13]
1321	[144, 145, 146, 147]
1322	[28, 29, 30, 31, 32, 64, 65, 66, 67, 68, 69]
1323	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1324	[129, 130, 131, 132, 133, 134, 135]
1325	[15, 16, 17, 18, 19]
1326	[221, 222, 223, 224, 225, 226, 227]
1327	[26, 27, 28, 29, 30]
1328	[224, 227, 228]
1329	[19, 20, 21, 22, 23, 24]
1330	[35, 36, 37, 38, 39]
1331	[97, 98, 99, 100, 101]
1332	[19, 20, 21, 22, 23]
1333	[36, 37, 38, 39, 40, 41, 42, 98, 99, 100, 101, 102]
1334	[15, 16, 17, 18, 19]
1335	[58, 59, 60, 61, 62, 63, 64, 65, 66]
1336	[52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63]
1337	[359, 360, 361, 362, 364, 365, 366, 367, 368]
1338	[62, 63, 64, 65, 66, 67, 68, 69, 70]
1339	[21, 22, 23, 24, 25, 26]
1340	[30, 31, 32, 33, 34]
1341	[155, 156, 157, 158, 159, 160, 161, 162]
1342	[]
1343	[219, 220, 221, 222, 223, 224]
1344	[117, 118, 119, 120, 121, 122, 147, 148, 149, 150, 151]
1345	[83, 84, 85, 86, 87, 88, 89, 90]
1346	[9, 10, 11, 12, 263, 264, 265]
1347	[54, 55, 56, 57, 58]
1348	[30, 31, 32, 33, 34]
1349	[47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1350	[28, 29, 30, 31, 32]
1351	[158, 159, 160, 161, 162, 163, 194, 195, 196, 197, 198, 199]
1352	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11]
1353	[115, 116, 117, 118, 119, 120]
1354	[75, 76, 77, 78, 79, 80, 211, 212, 213, 214, 215, 216]
1355	[11, 12, 13, 14, 32, 33, 34, 35, 36, 63, 64, 65, 66]
1356	[49, 50, 51, 52, 58, 59, 60, 61, 96, 97, 98, 99, 103, 104, 105]
1357	[55, 56, 57, 58]
1358	[6, 7, 8, 9]
1359	[26, 27, 28, 29, 30]
1360	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1361	[17, 18, 19, 20, 21]
1362	[102, 103, 104, 105, 106, 107, 109, 110, 111, 112]
1363	[0, 1, 2, 3, 4, 5, 6]
1364	[21, 22, 23, 24, 25, 26, 27, 240, 241, 242, 243, 244]
1365	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
1366	[8, 9, 10, 11, 12, 292, 293, 294, 295]
1367	[17, 18, 19, 20, 21, 22, 23]
1368	[0, 1, 2, 3]
1369	[58, 59, 60, 61, 223, 224, 225, 226, 227, 228, 229, 230, 231]
1370	[79, 80, 81, 82, 83, 84, 85, 86]
1371	[142, 143, 144, 145, 146, 147, 148, 149]
1372	[150, 151, 152, 153, 154, 155, 156, 157, 158]
1373	[]
1374	[25, 26, 27, 28]
1375	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
1376	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1377	[10, 11, 12, 13, 14, 15, 16, 17]
1378	[20, 21, 22, 23, 24, 25]
1379	[39, 40, 41, 96, 97, 98, 99]
1380	[9, 10, 11, 12, 13, 14]
1381	[173, 174, 175, 176, 177]
1382	[17, 18, 19, 20, 21]
1383	[19, 20, 21, 22, 23, 24, 25, 26]
1384	[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 45, 46, 47, 48]
1385	[142, 143, 144, 145, 146, 147, 148, 149]
1386	[40, 41, 42, 43, 44, 45, 46, 47, 48]
1387	[41, 42, 43, 44, 45, 46]
1388	[17, 18, 19, 20, 21]
1389	[4, 5, 6, 7, 8, 9, 122, 123, 124, 125, 126, 127, 128]
1390	[198, 199, 200, 201, 202, 203, 204, 205]
1391	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]
1392	[18, 19, 20, 21]
1393	[29, 30, 31, 32, 33, 34, 35, 36, 131, 132, 133, 134, 135, 136, 137, 138, 139]
1394	[26, 27, 28, 29, 30, 31]
1395	[51, 52, 53, 74, 75, 76, 77]
1396	[348, 349, 350, 351]
1397	[78, 79, 80, 81, 82, 83, 84, 85]
1398	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
1399	[61, 62, 63, 64, 65]
1400	[12, 13, 14, 15, 16, 17]
1401	[46, 47, 48, 49]
1402	[8, 9, 10, 11, 12, 13, 14]
1403	[66, 67, 68, 69, 70, 71]
1404	[33, 34, 35, 36, 37, 38, 701, 702, 703, 704, 705]
1405	[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
1406	[214, 215, 216, 217, 218, 219]
1407	[19, 20, 21, 22, 23, 24]
1408	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1409	[17, 18, 19, 20, 474, 475, 476, 477]
1410	[30, 31, 32, 33, 34, 35]
1411	[146, 147, 148, 149, 150, 151, 282, 283, 284, 285, 286, 287]
1412	[5, 6, 7, 8, 29]
1413	[13, 14, 15, 16, 17]
1414	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 58, 59, 60]
1415	[181, 182, 183, 184, 185, 186]
1416	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1417	[14, 15, 16, 17, 18, 19]
1418	[29, 30, 31, 32, 33, 34, 35, 36, 37]
1419	[251, 252, 253, 254, 255, 256, 257, 258, 259, 382, 383, 384, 385, 386, 387, 388, 389, 390]
1420	[469, 470, 471, 472, 473, 474, 475, 476]
1421	[698, 699, 700, 701, 702]
1422	[12, 13, 14, 15, 16, 17]
1423	[130, 131, 132, 133, 134, 135]
1424	[12, 13, 14, 15, 16, 17, 18, 19, 20]
1425	[61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76]
1426	[11, 12, 13, 14, 15, 69, 70, 71, 72, 73]
1427	[24, 25, 26, 27, 28, 29, 30, 31]
1428	[24, 25, 26, 27, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 542, 543, 544]
1429	[22, 28, 29, 30, 31]
1430	[7, 8, 9, 10]
1431	[77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91]
1432	[42, 43, 44, 45, 46, 47, 48]
1433	[11, 12, 13, 14, 15]
1434	[12, 13, 14, 15, 16]
1435	[93, 94, 95, 96, 97, 98, 99, 100, 101]
1436	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 334, 335, 336, 337, 338, 339, 340]
1437	[39, 40, 41, 42, 43, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97]
1438	[39, 40, 41, 42]
1439	[11, 12, 13, 14]
1440	[43, 44, 45, 46, 47, 48, 49, 95, 96, 97, 98, 99, 100, 101, 102, 103]
1441	[284, 285, 286, 287, 288, 289, 290, 291]
1442	[25, 26, 27, 28, 29, 30]
1443	[99, 100, 101, 102, 141, 142, 143, 144]
1444	[552, 553, 554]
1445	[179, 180, 181, 182, 329, 330, 331, 332]
1446	[523, 524, 525, 526, 527, 528, 529, 530]
1447	[34, 35, 36, 37]
1448	[248, 249, 250, 251, 252, 253]
1449	[23, 24, 25, 26, 27, 28, 29, 30, 31, 87, 88, 89, 90, 91]
1450	[12, 13, 14]
1451	[62, 63, 64, 65, 66, 93, 94, 95, 96, 97]
1452	[2, 3, 10, 11, 12, 13]
1453	[5, 6, 7, 8, 9, 10, 125, 126, 127, 128, 129]
1454	[305, 306, 307, 308]
1455	[22, 23, 24, 25, 26, 27, 156, 157, 158, 201, 202, 203, 204, 205, 206]
1456	[68, 69, 70, 71, 72, 73, 74, 75]
1457	[4, 5, 6, 7, 8, 9, 10, 11]
1458	[85, 86, 87, 88, 89, 90, 91, 92, 93]
1459	[233, 234, 235, 236, 237, 524, 525, 568, 569, 570, 571, 572]
1460	[2, 3, 4, 5, 6, 7, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
1461	[275, 276, 277, 278, 279, 280, 281, 282, 283]
1462	[148, 149, 150]
1463	[449, 450, 451, 452, 453]
1464	[27, 28, 29, 30, 31, 32]
1465	[98, 99, 100, 101]
1466	[163, 164, 165, 166, 167]
1467	[]
1468	[87, 88, 89, 90]
1469	[]
1470	[59, 60, 61, 62, 65, 66, 67, 68, 69, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 130, 154, 155, 156, 157, 158, 159]
1471	[40, 41, 42, 43, 44, 45]
1472	[9, 10, 11, 12, 13, 14, 318, 319, 320, 321, 322, 323]
1473	[81, 82, 83, 84]
1474	[20, 21, 22, 23]
1475	[130, 131, 132, 133, 134]
1476	[292, 293, 294, 295, 296, 297, 298, 364, 365, 366, 367, 368, 369]
1477	[230, 231, 232, 233, 234, 235]
1478	[39, 40, 41, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 173]
1479	[373, 374, 375, 376, 377, 378, 379, 380, 381]
1480	[13, 14, 15, 16, 19, 20, 21, 22, 23, 104, 105, 106, 107, 108]
1481	[]
1482	[141, 142, 143, 144, 145, 146]
1483	[360, 361, 362, 363, 364, 365]
1484	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]
1485	[16, 17, 18, 19, 20]
1486	[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48]
1487	[11, 12, 13, 14, 15]
1488	[140, 141, 142, 143, 144, 145, 147, 148, 149]
1489	[120, 121, 122, 123, 124, 125, 126, 127, 491, 492, 493, 494, 495, 496, 497, 498, 513, 514, 515, 516, 517, 518, 519, 520]
1490	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
1491	[10, 11, 12, 13, 14, 298, 299, 300, 301, 302, 303]
1492	[135, 136, 137, 138, 139, 140]
