825	[138, 139, 140, 141, 142, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 207, 208, 209, 210, 211]
826	[30, 31, 32, 33, 51, 52, 53, 62, 63, 64, 65]
827	[16, 17, 18, 19, 20, 66, 67, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
828	[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12]
829	[169, 170, 171, 172]
830	[10, 11, 12, 13, 14]
831	[14, 15, 16, 17, 18, 19]
832	[]
833	[0, 1, 2, 3, 230, 231, 232, 233, 234, 235, 236]
834	[7, 8, 9, 10, 11, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
835	[6, 7, 8, 9, 22, 23, 24, 25, 26, 27]
836	[]
837	[8, 9, 10, 11, 12, 13, 14]
838	[]
839	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 403, 404, 405, 406, 407, 408, 409, 410, 413, 414, 415, 416, 417, 418, 419, 420, 452, 453, 454, 455]
840	[69, 70, 71, 72, 73]
841	[16, 17, 18, 19, 20]
842	[0, 1, 2, 3, 4, 198, 199, 200, 201, 202, 203]
843	[21, 22, 23, 24, 25, 26]
844	[255, 256, 257, 258, 282, 283, 284, 285, 286]
845	[40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[210, 211, 212, 213, 214, 215, 216, 217]
847	[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 24, 25, 26]
848	[117, 118, 119, 120, 121, 122, 197, 198, 199, 200]
849	[12, 13, 14, 15, 16, 17]
850	[28, 29, 30, 31, 32]
851	[37, 38, 39, 40, 41, 42]
852	[0, 1, 8, 9, 10, 11, 12]
853	[70, 71, 72, 73, 74, 75, 76, 77]
854	[80, 81, 82, 83, 84, 85]
855	[16, 17, 18, 60, 61, 62, 63, 64, 65]
856	[15, 16, 17, 18, 138, 139, 140, 141, 142, 143, 144, 183, 184, 185, 186, 187, 188]
857	[5, 6, 7, 8, 9, 10, 124, 125, 126, 127, 128, 129]
858	[37, 38, 39, 40, 41, 42]
859	[4, 5, 6, 7, 8, 9, 10, 11, 12, 40, 41, 42, 43, 44, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 309, 310, 311, 312, 313, 314, 315]
860	[145, 146, 147, 148, 149, 150]
861	[290, 291, 292, 293, 294, 295, 399, 400, 401, 402, 403, 404]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[5, 6, 7, 8, 9, 10, 11, 166, 167, 168, 169, 170, 171, 337, 338, 339, 340, 341]
864	[100, 101, 102, 103, 104, 105]
865	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
866	[19, 20, 21, 22, 92, 93, 94, 95, 96, 97, 98, 99]
867	[44, 45, 46]
868	[333, 334, 335, 336, 337, 338, 339, 694, 695, 696, 697, 698, 699, 984, 985, 986, 987, 988, 989, 990, 991, 992]
869	[22, 23, 24, 25, 26, 27]
870	[54, 55, 56, 57, 58]
871	[606, 607, 608, 609, 610, 611]
872	[58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69]
873	[131, 132, 133, 134, 135, 136, 137, 138, 139, 145, 146, 147, 148]
874	[19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75]
875	[177, 178, 179, 180, 181, 182, 190, 191, 192, 193, 194, 195]
876	[320, 321, 322, 323]
877	[0, 1, 2, 3]
878	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 117, 118, 119, 120, 121]
880	[94, 95, 96, 97, 98, 99]
881	[0, 1, 2, 3]
882	[16, 17, 18, 19, 20, 21, 22, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 148]
883	[311, 312, 313, 314, 317, 318, 319, 320, 323, 324, 325, 326]
884	[146, 147, 148, 149, 150, 151]
885	[99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23]
887	[150, 151, 152, 153, 154, 189, 190, 191, 192, 193, 194]
888	[14, 15, 16, 17, 18, 19]
889	[237, 238, 239, 240, 241, 242]
890	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
891	[112, 113, 114, 115]
892	[36, 37, 38, 39, 148, 149, 150]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[10, 11, 12]
895	[27, 28, 29, 30]
896	[14, 15, 16, 17, 18, 19]
897	[55, 56, 57, 58, 59, 60, 61, 62, 63]
898	[0, 1, 2, 3, 4, 5]
899	[85, 86, 87, 88]
900	[77, 78, 79, 80, 81, 82]
901	[141, 142, 143, 144, 145, 146]
902	[7, 8, 9, 10, 182, 183, 184, 185]
903	[45, 46, 47, 48, 49, 50, 51, 52, 53]
904	[0, 1, 2, 3]
905	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]
906	[0, 1, 2, 3, 5, 6, 7, 176, 177, 178, 179, 180, 181]
907	[148, 149, 150, 151, 152]
908	[2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]
909	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 19, 20, 21, 27, 28, 29, 30, 205, 206, 207, 231, 232, 233, 234, 239, 240, 241, 254, 255, 256, 257, 258, 259, 260, 261, 279, 280, 281, 282, 283, 284, 285, 322, 323, 324, 325, 326, 340, 341, 342, 343, 344, 346, 347, 348, 349, 350]
910	[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 31, 32, 33, 34]
911	[30, 31, 32, 33, 34, 35, 291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[5, 6, 7, 8, 9, 10, 11]
913	[10, 11, 12, 13]
914	[8, 9, 10, 11, 12]
915	[94, 95, 96]
916	[22, 23, 24, 25, 26]
917	[132, 133, 134, 135]
918	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15]
919	[]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81]
922	[41, 42, 43, 44, 45, 46]
923	[73, 74, 75, 76, 77, 141, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 176, 177, 178, 179]
924	[50, 51, 52, 53]
925	[59, 60, 61, 62, 63, 64, 66, 67, 68]
926	[11, 12, 13, 14, 15, 20, 21, 22, 23, 101, 102, 103, 104, 105, 106, 312, 313, 314, 315, 316, 317]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[0, 1, 2, 3, 5, 6, 7]
929	[0, 1, 2, 20, 21, 22, 23, 24, 25, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[8, 9, 10, 36, 37, 38, 39, 40, 41, 74, 75, 76, 77, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 433, 434, 435, 436, 437, 466, 467, 468, 469, 470, 538, 539, 540, 541, 542, 699, 700, 701, 702, 703]
931	[30, 31, 32]
932	[40, 41, 42, 43, 44, 45]
933	[12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
934	[60, 61, 62, 63, 64]
935	[46, 47, 48, 49, 50, 51, 52]
936	[32, 33, 34]
937	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
938	[296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309]
939	[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22]
940	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[22, 23, 24, 25, 26, 27, 28]
944	[25, 26, 27, 28, 29, 30, 31]
945	[18, 19, 20, 21, 22]
946	[]
947	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11]
948	[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 84, 85, 86, 87, 88, 89, 125, 126, 127, 128]
949	[]
950	[17, 18, 19, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]
951	[40, 41, 42, 43, 44]
952	[18, 19, 20, 21, 23, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 38, 39]
953	[198, 199, 200, 201, 202]
954	[11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 61, 62, 63, 64, 65, 66, 309, 310, 311, 312, 313, 314, 315]
955	[5, 6, 7, 8, 9, 72, 73, 74, 75, 76]
956	[33, 34, 35, 36, 37, 38, 39, 40]
957	[34, 35, 36, 37, 38, 39, 40]
958	[]
959	[6, 7, 8, 9]
960	[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 44, 45, 46, 47]
961	[27, 28, 29, 30, 31, 32, 491, 492, 493, 494, 495, 496, 497, 498]
962	[]
963	[99, 100, 101, 102, 103, 104]
964	[31, 32, 33, 70, 71, 72]
965	[122, 123, 124, 125, 126, 127, 208, 209, 210, 211, 212, 213]
966	[15, 16, 17, 18, 19]
967	[48, 49, 50, 51, 52, 53, 54, 55, 162, 163, 164, 165, 166, 167, 168]
968	[74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95]
969	[10, 11, 12, 13, 14, 15, 16]
970	[109, 110, 111, 112, 113, 114]
971	[78, 79, 80, 81]
972	[36, 37, 38, 39, 40, 41, 42, 43, 44]
973	[34, 35, 36, 37, 38, 39]
974	[17, 18, 19, 20, 21]
975	[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16]
976	[217, 218, 219, 220, 221, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]
977	[0, 1, 2, 3, 4, 5]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[475, 476, 477, 478, 479]
981	[7, 8, 9, 10, 11, 12]
982	[167, 168, 169, 170, 171, 172]
983	[14, 15, 16, 17, 18, 19, 20]
984	[108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]
985	[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 217, 218, 219, 220, 221, 222, 223]
986	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
987	[205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[4, 5, 6, 7, 8]
991	[36, 37, 38, 39, 40, 41, 42]
992	[80, 81, 82, 83, 84]
993	[57, 58, 59, 60]
994	[11, 12, 13, 14]
995	[108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121]
996	[8, 9, 10, 11, 12]
997	[151, 152, 153, 154, 155, 278, 279, 280, 281, 282, 283]
998	[0, 1, 2, 3, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
999	[7, 8, 9, 10, 11, 12, 13, 14]
1000	[135, 136, 137, 138, 198, 199, 200, 201, 202, 203, 204, 205, 339, 340, 341, 342, 343, 344]
1001	[5, 6, 7, 8]
1002	[175, 176, 177, 178, 179, 180]
1003	[154, 155, 156, 157, 158, 159, 160]
1004	[117, 118, 119, 120, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144]
1005	[5, 6, 7, 8, 9, 10]
1006	[931, 932, 933, 934, 935, 936]
1007	[50, 51, 52, 53, 54, 143, 144, 145, 146, 147, 148]
1008	[91, 92, 93, 94, 95, 96]
1009	[51, 52, 53, 54, 55, 376, 377, 378, 379, 380, 381, 382, 383, 384]
1010	[132, 133, 134]
1011	[]
1012	[18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[33, 34, 35, 36, 37, 38]
1016	[156, 157, 158, 159, 160]
1017	[127, 128, 129, 130, 131, 132]
1018	[32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 68, 69, 70, 71, 72, 73, 74]
1019	[3, 4, 5, 6, 7]
1020	[106, 107, 108, 109, 110, 111, 112, 113, 114]
1021	[12, 13, 14, 15, 16, 17, 71, 72, 73, 74, 75, 76]
1022	[0, 1, 2, 3, 4, 5, 6, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 40, 41, 42]
1023	[0, 1, 2, 3, 59, 60, 61, 62, 166, 167, 168, 169, 170, 171]
1024	[]
1025	[387, 388, 389, 390, 391, 405, 406, 407, 408, 409, 410, 411]
1026	[4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23]
1027	[0, 1, 2, 3, 4, 5]
1028	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 232, 233, 234, 235, 236, 237, 238, 239, 240]
1029	[200, 201, 202, 203, 204]
1030	[2, 3, 4, 5, 24, 25, 26, 27, 28, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69]
1031	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11]
1032	[189, 190, 191, 192, 193, 194]
1033	[262, 263, 264, 265, 266, 428, 429, 430, 431, 432, 433]
1034	[11, 12, 13, 14, 15]
1035	[104, 105, 106, 107, 108, 109]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[]
1038	[232, 233, 234, 235, 236, 237, 238, 241, 242, 243, 244]
1039	[12, 13, 14, 15, 16]
1040	[25, 26, 27, 28]
1041	[35, 36, 37, 38, 39, 40, 41]
1042	[110, 111, 112, 113, 114, 115, 116]
1043	[38, 39, 40, 41, 42, 43]
1044	[167, 168, 169, 170, 171, 172, 173, 174, 175]
1045	[133, 134, 135, 136, 137, 138]
1046	[230, 231, 232, 233, 234, 235, 236]
1047	[36, 37, 38, 39]
1048	[32, 33, 34, 35]
1049	[71, 72, 73, 74, 75, 76, 77, 78, 188, 189, 190, 191, 192, 292, 293, 294, 295, 296, 395, 396, 397, 398, 399]
1050	[26, 27, 28, 29, 31, 32, 33, 34, 35, 72, 73, 74, 75, 76, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 422, 423, 424, 425, 426, 427]
1051	[43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12, 31, 32, 33, 34]
1053	[16, 17, 18, 19, 20]
1054	[31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54]
1055	[96, 97, 98, 99, 100, 101]
1056	[29, 30, 31, 32, 33, 34]
1057	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
1058	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11]
1059	[4, 5, 6, 7, 8]
1060	[23, 24, 25, 26, 27]
1061	[204, 205, 206, 207, 208]
1062	[288, 289, 290, 291, 373, 374, 375, 376, 379, 380, 381, 382]
1063	[19, 20, 21, 22, 23]
1064	[43, 44, 45]
1065	[85, 86, 87, 88, 89, 90]
1066	[115, 116, 117, 118, 119]
1067	[185, 186, 187, 188, 189, 190, 191, 192]
1068	[369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
1069	[61, 62, 63, 64, 65, 66, 86, 87, 88, 89, 200, 201, 202, 203, 210, 211, 212, 213, 253, 254, 255, 256, 257, 258]
1070	[126, 127, 128, 129, 130, 249, 250, 251, 252, 253, 254]
1071	[217, 218, 219, 220, 221, 222]
1072	[32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1073	[248, 249, 250, 251, 252, 253]
1074	[81, 82, 83, 84, 85, 86]
1075	[227, 228, 229, 230, 231, 232]
1076	[193, 194, 195, 196, 197, 198]
1077	[87, 88, 89, 90, 91, 92, 93]
1078	[31, 32, 33, 34, 35, 36, 37, 38]
1079	[108, 109, 110, 111]
1080	[70, 71, 72, 73, 74, 75]
1081	[45, 46, 47, 48, 49, 50, 51, 52, 185, 186, 187, 188, 204, 205, 206, 207, 208, 209, 801, 802, 803, 804, 805]
1082	[18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 78, 79, 80, 81, 82]
1083	[18, 19, 20, 21, 22, 23, 104, 105, 106, 107, 108, 109]
1084	[196, 197, 198, 199, 200]
1085	[52, 53, 54, 55]
1086	[0, 1, 2, 3]
1087	[25, 26, 27]
1088	[51, 52, 53, 54, 55, 56]
1089	[171, 172, 173, 174, 175, 176, 177]
1090	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
1091	[4, 5, 6, 7, 66, 67, 68, 69, 138, 139, 140, 141, 142]
1092	[20, 21, 22, 23]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[45, 46, 47, 48, 49, 50]
1095	[4, 5, 6, 7, 8, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]
1096	[4, 5, 6, 7, 8, 433, 434, 435, 436, 437]
1097	[]
1098	[133, 134, 135, 136, 137, 138]
1099	[10, 11, 12, 13, 14, 15]
1100	[184, 185, 186, 187, 188, 189, 228, 229, 230, 231]
1101	[39, 40, 41, 42, 43, 44, 45, 147, 148, 149, 150, 151]
1102	[22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8, 149, 150, 151, 152, 153, 154, 155]
1104	[39, 40, 41, 42, 43, 44]
1105	[61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 155, 156, 157, 158, 159, 160]
1106	[73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 106, 107, 108, 109, 110, 111, 158, 159, 160, 161, 162, 163, 164, 165, 166, 330, 331, 332, 333, 334, 335]
1107	[51, 52, 53, 54, 55]
1108	[15, 16, 17, 18, 19, 20]
1109	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
1110	[170, 171, 172, 173, 174, 175, 176, 177]
1111	[186, 187, 188, 189, 190]
1112	[28, 29, 30, 31, 32, 33, 34, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130]
1113	[111, 112, 113, 114, 115, 116]
1114	[20, 21, 22, 23, 24]
1115	[30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65]
1116	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 380, 381, 382, 383, 384]
1117	[8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 60, 61, 102, 103, 104, 105, 154, 155, 156, 157]
1118	[117, 118, 119, 120, 340, 341, 342, 343, 344, 345, 346, 458, 459, 460, 461, 462, 463, 464]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[13, 14, 15]
1121	[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
1122	[43, 44, 45, 46, 47]
1123	[44, 45, 46, 47]
1124	[14, 15, 16, 17, 18, 19]
1125	[4, 5, 6, 7, 8, 9]
1126	[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 140, 141, 142, 143, 144, 145, 146, 147, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
1127	[172, 173, 174, 175, 176, 251, 252, 253, 254, 255, 287, 288, 289, 290, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 373, 374, 375, 376, 377]
1128	[12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52, 53, 112, 113, 114, 115, 116]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 103, 104, 105, 106, 107, 108, 109, 110, 111]
1132	[]
1133	[48, 49, 50, 51]
1134	[182, 183, 184, 185, 186, 187]
1135	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 117, 118, 119, 120, 121, 122, 123]
1136	[20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64, 189, 190, 191, 192, 193, 194, 195, 196, 197]
1137	[131, 132, 133, 134]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55]
1139	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1140	[55, 56, 57, 58, 59, 60, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
1141	[]
1142	[25, 26, 27, 28, 29, 30, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]
1143	[0, 1, 2, 3, 4, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]
1144	[0, 1, 2, 3, 4, 5, 6, 7, 53, 54, 55, 56, 57, 58, 59, 60, 210, 211, 212, 213, 214, 239, 240, 241, 242, 243, 244, 245, 246]
1145	[0, 1, 2, 3, 10, 11, 12]
1146	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1147	[137, 138, 139, 140, 141]
1148	[13, 14, 15, 16, 17, 18, 193, 194, 195, 196, 197, 198, 199, 200, 201]
1149	[8, 9, 10, 11, 88, 89, 90, 91]
1150	[19, 20, 21, 22]
1151	[15, 16, 17, 18]
1152	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43]
1153	[31, 32, 33, 34, 35, 50, 51, 52, 53, 54]
1154	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1155	[23, 24, 25, 26, 27, 28]
1156	[24, 25, 26, 27, 28, 29]
1157	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
1158	[5, 6, 7, 8]
1159	[16, 17, 18, 19, 20, 21, 22, 23]
1160	[8, 9, 10, 11, 12]
1161	[18, 19, 20, 64, 65, 66, 67]
1162	[13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28]
1163	[39, 40, 41, 42, 43, 44]
1164	[257, 258, 259, 260, 261, 262, 287, 288, 289, 290]
1165	[79, 80, 81, 82, 83, 84, 85]
1166	[16, 17, 18, 19, 20]
1167	[7, 8, 9, 10]
1168	[17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65]
1169	[0, 1, 2, 3, 4, 5, 6]
1170	[19, 20, 21, 22]
1171	[154, 155, 156, 157, 158, 159, 161, 162, 163, 164]
1172	[4, 5, 6, 7, 8, 9, 10]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[]
1175	[26, 27, 28, 29]
1176	[37, 38, 39, 40, 41]
1177	[6, 7, 8, 9, 10, 67, 68, 69, 70, 71, 72, 73, 74, 75]
1178	[34, 35, 36, 37, 38]
1179	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 42, 43, 44, 45, 46, 114, 115, 116, 117, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206]
1180	[94, 95, 96, 97, 98, 99, 100]
1181	[219, 220, 221, 222, 223, 224]
1182	[45, 46, 47, 48, 547, 548, 549, 550, 551, 552]
1183	[12, 13, 14, 15, 16, 17, 82, 83, 84, 85, 86, 87, 94, 95, 96, 97]
1184	[29, 30, 31, 32, 33, 34, 35, 36, 85, 86, 87, 88, 89, 90, 115, 116, 117, 118, 119, 142, 143, 144, 145, 146, 147, 148, 240, 241, 242, 243, 244, 245, 246]
1185	[109, 110, 111, 112, 113, 114, 115, 116, 117]
1186	[476, 477, 478, 479, 480]
1187	[]
1188	[129, 130, 131, 132, 133]
1189	[15, 16, 17, 18, 19, 20]
1190	[146, 147, 148, 149, 150, 151, 152, 153]
1191	[85, 86, 87, 88, 89, 90]
1192	[0, 1, 2, 3, 4, 5, 6, 7, 8, 53, 54, 55, 56, 57, 184, 185, 186, 187]
1193	[180, 181, 182, 183, 184, 185]
1194	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 187, 188, 189, 190, 191]
1195	[48, 49, 50, 51, 52, 53, 54, 62, 63, 64, 65]
1196	[71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]
1197	[113, 114, 115, 116, 117, 118]
1198	[68, 69, 70, 71, 72, 73, 74, 75, 76]
1199	[]
1200	[39, 40, 41, 42, 43, 44]
1201	[11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33]
1202	[84, 85, 86, 87, 88, 90, 91, 92, 93, 94]
1203	[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 178, 179, 180, 181, 182, 183]
1204	[31, 32, 33, 34, 35]
1205	[171, 172, 173, 174, 175]
1206	[25, 26, 27, 28, 29, 30, 31, 32, 33]
1207	[74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 226, 227, 228, 229, 230, 231, 232]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11]
1210	[94, 95, 96, 97, 287, 288, 289, 290, 291, 292]
1211	[234, 235, 236, 237, 238, 239, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]
1212	[58, 59, 60, 61]
1213	[120, 121, 122, 123, 124, 125]
1214	[0, 1, 2, 3, 4, 5]
1215	[]
1216	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 48, 49, 50, 51, 52, 53, 54, 160, 161, 162, 163, 246, 247, 248, 249, 250, 251, 252]
1217	[237, 238, 239, 240, 241, 242]
1218	[]
1219	[200, 201, 202, 203, 204]
1220	[152, 153, 154, 155, 156, 157]
1221	[48, 49, 50, 51]
1222	[81, 82, 83, 84, 85, 86, 87, 88, 89]
1223	[35, 36, 37, 38, 39, 40, 41, 42, 91, 92, 93, 94, 95, 96]
1224	[35, 36, 37, 38, 39, 40, 41]
1225	[227, 228, 229, 230, 387, 388, 389, 390, 391, 773, 774, 775, 776]
1226	[19, 20, 21, 22, 23, 24]
1227	[40, 41, 42, 43, 44, 45]
1228	[168, 169, 170, 171, 172, 173]
1229	[3, 4, 5, 6, 7, 8]
1230	[23, 24, 25, 26, 43, 44, 45, 46, 47, 48, 149, 150, 151, 152, 153, 154, 155]
1231	[10, 11, 12, 13, 133, 134, 135, 136, 177, 178, 179, 180, 181]
1232	[213, 214, 215, 216, 217, 218]
1233	[16, 17, 18, 19, 20, 21, 22, 23]
1234	[9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
1235	[9, 10, 11, 12, 13, 14]
1236	[]
1237	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97]
1238	[112, 113, 114, 115, 116, 117]
1239	[27, 28, 29, 30, 31, 169, 170, 171, 172, 173, 174, 175, 176, 177]
1240	[184, 185, 186, 187, 188, 189, 190]
1241	[0, 1, 2, 3, 4, 261, 262, 263, 264, 265, 266, 267, 293, 294, 295, 296, 297, 298, 299]
