spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[87, 88, 89, 90, 91, 92]","Great article, Shoaltsie!

People like Auston Matthews make decent Americans look like idiots. He should stick to what he knows--hockey!",0.0,"[[87, 88, 89, 90, 91, 92]]",0.0,0.0
[],"Unbelivable stupid people out there!

I have been asking for months.
How did russia interfere?!  What was done?

And with all the evidence aginst Hilary, why is she not in prison?",0.0,[],0.0,0.0
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",How long is the red guard going to run this piece of trash,2.0,"[[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]]",0.0,0.0
"[33, 34, 35, 36, 37, 38, 39, 40, 41]",Your vote was extremely based on stupidity.,0.0,"[[33, 34, 35, 36, 37, 38, 39, 40, 41]]",0.0,0.0
"[262, 263, 264, 265, 266, 267]","Here we are, the laughing stock of the world, our federal government is ib debt up to OUR EYEBALLS, ONTARIO IS IN DEBT THE MOST OF ANY OTHER JURISDICTION, and we are going to allow '''ILLEGAL
IMMIGRATION TO RUN RAMPANT ??? i i understand Canadians are basically STUPID but this is to much.
LEGAL IMMIGRANTS ARE WAITING YEARS TO COME TO CANADA, MY WIFE IS ONE OF THEM, AFTER $15,000.00 IN LEGAL FEES SHE HAS NOT YET BEEN APPROVED, SHE IS FROM SOUTH AMERICA, NO CRIMINAL RECORD, WORKED FOR COCA COLA, NO HEALTH ISSUES AND AFTER 8 MOTHS NO WORD FROM
IMMIGRATION CANADA,, we Mr. JUSITIN is going to send  Canadian troops to Europe and a AFRICA, AND WE CANNOT POLICE OUR OWN BORDERS,, WE THE TAX PAYORS ARE FED UP WITH THIS STUPIDITY, ANYONE WHO IS NOT SPONSORING SOMEONE SHOULD SIT DOWN AND SHUT UP,, YOU DON'T HAVE AN OPINION, SPONSOR SOMEONE AND THEN WE WILL LISTEN TO YOU.. WE CANNOT SAVE THE WORLD, what are these people going to do ?? no skills, don't speak ENGLISH, WHO IS GOING TO HIRE THEM??",0.0,"[[262, 263, 264, 265, 266, 267]]",0.0,0.0
"[288, 289, 290, 291, 292, 293]","I was born in Eugene and have lived all but 5 or 6 of my 60 years within a 70 mile radius (even lived in Eugene once, in the early 80's).  Now, I am embarrassed to admit that I live here.  I would NEVER live in Eugene again, there isn't enough time in the rest of my life to fix what the morons in charge of the city have created.",0.0,"[[288, 289, 290, 291, 292, 293]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","Wrong again genius. Looks like nobody's taking your smelly bait, troll.",10.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]]",0.0,0.0
"[192, 193, 194, 195, 196, 475, 476, 477, 478, 479]","Watch the Transit Center downtown upon sixth avenue between 'G' and 'H' streets.

It seems that every bank robbery that occurred during mine own tenure there, and there were many, including a moron that dumped the cash into a trash can out front, and came back later to reclaim his booty, whilst LEO was waiting for him, you are welcome, wants to somehow 'mix' within the populace of the Transit Center.

Good luck, LEO's, both local and Federal, tracking and arresting this moron.",0.0,"[[192, 193, 194, 195, 196], [475, 476, 477, 478, 479]]",0.0,0.0
"[19, 20, 21, 22, 23, 24, 25, 26, 71, 72, 73, 74, 75, 76, 77]",Gabrielle Giffords shooting was a right-winged threat long before this lunatic showed up.,0.0,"[[19, 20, 21, 22, 23, 24, 25, 26], [71, 72, 73, 74, 75, 76, 77]]",0.0,0.0
"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","Way to work Trump into an article that had nothing to do with him. FYI, obviously it is you that has Trump Derangement Syndrome.",1.0,"[[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 81, 82, 83, 84, 85, 86]","Morons on both sides of this one.

Some one the stuff these people are saying is stupid and offensive, even though they have a right to say it.  But it's also wrong for people that don't like it to resort to physical violence in response.",0.0,"[[0, 1, 2, 3, 4, 5], [81, 82, 83, 84, 85, 86]]",0.0,0.0
"[14, 15, 16, 17, 18, 19]",You can't fix stupid and I'm not talking about Ms Moore or Ms. Meier.,0.0,"[[14, 15, 16, 17, 18, 19]]",0.0,0.0
"[32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 50]",Fox news could not have said it better.  You stupid lapdogs who live in Hawaii and only understand immigration through the eyes of Fox News and Steve Bannon.,0.0,"[[32, 33, 34, 35, 36, 37], [45, 46, 47, 48, 49, 50]]",0.0,0.0
"[35, 36, 37, 38, 39, 40, 41, 42]","Trump is just plain delusional, or maniacal; probably both actually.",0.0,"[[35, 36, 37, 38, 39, 40, 41, 42]]",0.0,0.0
"[188, 189, 190, 191, 192, 193, 201, 202, 203, 204, 205, 206]","Even now, when Trump admits that Russia tried to undermine democracy in the US, even now, the dense deplorables won't recognize that they were duped by a foreign power to vote for Trump. 
Stupid is as stupid does.... Forrest Gump.",0.0,"[[188, 189, 190, 191, 192, 193], [201, 202, 203, 204, 205, 206]]",0.0,0.0
"[710, 711, 712, 713, 714, 715, 716, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727]","Excellent column, Professor Haycox. Many Alaskans may be unaware we had our own direct brush with McCarthyism in 1950 when Andrew Schoeppel, a middling senator from Kansas of no distinction, accused Ernest Gruening and the Alaska statehood movement of Communist sympathies because they had once hired a lobbyist with ties to the Eastern Bloc. The baseless charge eventually ensnared Oscar Chapman, Interior secretary under President Truman, who Schoeppel accused of lying in his oath of office. Gruening and Chapman survived because they occupied positions of power, but, as Haycox notes, many others were not so lucky. Consider the reputations and lives that stand to be destroyed by Trump's self-pitying and imbecilic rantings.",0.0,"[[710, 711, 712, 713, 714, 715, 716, 717, 718], [720, 721, 722, 723, 724, 725, 726, 727]]",0.0,0.0
"[66, 67, 68, 69, 70]",That's a taxi dome light in the photo from a car in the next lane idiot.  Now go away manini!,0.0,"[[66, 67, 68, 69, 70]]",0.0,0.0
[],"Oh please, churchie! You could always google your claims before you make a fool of yourself with your hysteria.   Here is some real news. (and why is this comment on the Republican politicians abortion hypocrisy article?)
There have been over 650,000 guns voluntarily turned in during amnesty periods.  They ban automatic weapons and require gun registration.  
 ""“There is nothing in Australian law that stops a person from buying hundreds of guns and creating what are in effect private arsenals in suburban Sydney or Brisbane,” Shoebridge said. “This is a hole in the current laws that needs an urgent fix.”
 https://www.theguardian.com/australia-news/2017/oct/04/30000-guns-handed-in-during-australias-second-firearm-amnesty",0.0,[],0.0,0.0
"[297, 298, 299, 300, 301, 302]",So when someone has the ability to save some ones life they should just choose not to because they used a drug? What if someone accidently took too many prescribed meds yet the person who could save them assumed it was a heroin overdose and just said nah they deserve to not be saved....you are a shi*ty human being.,0.0,"[[297, 298, 299, 300, 301, 302]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",Trudeau has his pat answers for each situation. Instead of confronting terrorism he talks of division. We need a leader who calls these terrorists what they are and confront the culture they come from. They are not terrorists because of anything else but Islam.,43.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]]",0.0,0.0
"[62, 63, 64, 65, 66, 67]",credits still cost us net in real dollars you liberal sack of stupid,0.0,"[[62, 63, 64, 65, 66, 67]]",0.0,0.0
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 221, 222, 223, 224]","This is the stupidest excuse for a lawsuit I've ever seen. It basically means no president can ever change his mind about anything. Once he publicly says something, he's glued to that forever.

Democrats have lost their idiot minds.",0.0,"[[12, 13, 14, 15, 16, 17, 18, 19, 20], [220, 221, 222, 223, 224]]",0.0,0.0
"[49, 50, 51, 52, 53]","Great,  Didn't we have enough problems with that idiot trying up air traffic last September?",0.0,"[[49, 50, 51, 52, 53]]",0.0,0.0
"[8, 9, 10, 11, 12, 13]",And the scummy lawyers who wouldnt take the case. What a bunch they must have been. How embarrasing,0.0,"[[8, 9, 10, 11, 12, 13]]",0.0,0.0
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","I think Spen is disappointed they didn't kill the guy, frankly I am too. 
Another loser thug. Bet the passengers had illegal goods on them as well. I'm sorry the dog died in the line of duty. So much love and training goes into trainin these dogs and they are like family to the officer. I'm sorry for the officer's loss of his beloved dog.",0.0,"[[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]]",0.0,0.0
"[0, 1, 2, 3, 4]","Idiot - they also, yet again, as they did with our troops, ""accidentally"" killed 18 of their Allies today.    Coked up and inaccurate 'top guns' who cannot seem to ever get it right.

Do they EVER verify their co-ordinates?",0.0,"[[0, 1, 2, 3, 4]]",0.0,0.0
"[120, 121, 122, 123]","JT trying to look like a hero to the middle class when it was his own committee that was proposing the tax, that's just dumb...",0.0,"[[120, 121, 122, 123]]",0.0,0.0
"[77, 78, 79, 80, 81, 82]","borough officials have said they hope the final payment will be lower. Hope, idiots.",0.0,"[[77, 78, 79, 80, 81, 82]]",0.0,0.0
"[30, 31, 32, 33, 34, 45, 46, 47, 48, 49, 50]","Well, Trudeau is a two-faced, lying, gutless weasel, but I do not want proportional representation.",0.0,"[[30, 31, 32, 33, 34], [45, 46, 47, 48, 49, 50]]",0.0,0.0
[],"""Only the light of Christ can quench the torches of hatred and violence. Let us pray for peace,"" said Bishop DiLorenzo in his statement. ""I pray that those men and women on both sides can talk and seek solutions to their differences respectfully.""

DiLorenzo goes the Trump route and blames everyone.  What a profile in cowardice!",0.0,[],0.0,0.0
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 31, 32, 33, 34]","True Mouthbreathing moron, you mean.  Change your name to be more accurate.",0.0,"[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [31, 32, 33, 34]]",0.0,0.0
"[52, 53, 54, 55, 56, 57]","If by ""most beautiful,"" that she looks like a cheap hooker, yes.",0.0,"[[52, 53, 54, 55, 56, 57]]",0.0,0.0
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",You are no conservative. Just plain 'ol white trash.,1.0,"[[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 76, 77, 78, 79, 80, 81, 82, 83]","To me they are all idiots, Kadar included. Why would anyone go back to the hellholes when they have relatively safe haven here.",7.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [75, 76, 77, 78, 79, 80, 81, 82, 83]]",0.0,0.0
"[16, 17, 18, 19, 20]",You Sue  are an idiot.,0.0,"[[16, 17, 18, 19, 20]]",0.0,0.0
"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","LOL, so are we supposed to have hope now that sanity and integrity will prevail with the NRA lap dogs in Congress? Let me see if I get this right:
1. The slaughter continues, but American white guys (like me),  now supplant Muslims as the Number One Suspect for domestic terrorism,
2. Everything else about our insane obsession with guns continues, but silencers are not cool now.

Is that the best the American Right can do? Give me a freaking break! I see  media instilled paranoia drive our obsession - there will probably be a run on assault rifles now because, OMG, they will be outlawed. There is no precedent for this insanity. Wake me up when compassionate humans with a conscience prevail!",2.0,"[[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]",0.0,0.0
"[50, 51, 52, 53, 54]",please dont fall for the liberals propaganda lies idiot,0.0,"[[50, 51, 52, 53, 54]]",0.0,0.0
"[21, 22, 23, 24, 205, 206, 207, 208, 209]",Time to just cut the damn cord and be done with the fool of an ex-Chief of Police and make him and the wife pay for their own legal fee's out of their own pocket and not resort to sucking on the financial teats of the tax payers of O'ahu!,0.0,"[[21, 22, 23, 24], [205, 206, 207, 208, 209]]",0.0,0.0
"[80, 81, 82, 83, 84, 85, 86, 87, 88]",Any political operative who says they wouldn't use purloined oppo research is a damn liar.,1.0,"[[80, 81, 82, 83, 84, 85, 86, 87, 88]]",0.0,0.0
[],"Yes women are such holy humans who would NEVER say anything rude or vile it must be all the filthy men who bought 80 million copies of 50 shades of gray and all the quote romantic novels! ever read any of that trash? You probably can't even put a number on all the delicate flowers who wave their crotch in the air for millions of men to fling dollar bills at every night. And the thousands of them who parade across the tv screen looking for their baby daddy cause they lost track of who they slept with yes in a country with such high moral fiber I'm aghast nay I say flabbergasted that such language abounds in our great country! Thank god we have the champion of morality the hildabeast an her fateful steed Wild willy a man who not only talks the talk but actually rapes women!1 victim maybe not true multiple,pattern of abuse an she defends it Seriously women who support the vile clintons should seek therapy trumps a fool but he's not a rapist I would vote for a drunkin monkey over billary",0.0,[],0.0,0.0
[],"Nincompoop, that's a nice one! I'm partial to silly goose.",0.0,[],0.0,0.0
"[47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",But aren't you all getting really tired of the gay in your face propaganda day after day. Why can't they simply go to a different gay friendly bakery?  Instead they continue to try and force their lifestyle down all of our throats and destroy good people in the process. I for one am sick of it all. Time for a straight pride parade!,10.0,"[[47, 48, 49], [90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]]",0.0,0.0
[],"The great thing about Trump's victory is how he totally stuck it to our corrupt, hypocritical, and very often completely lying media, and our arrogant self-centered, entitled, ""progressive"" class, the ivory tower parasites, and the whiny artists.",0.0,[],0.0,0.0
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","March  for  truth  and  transparency?

Hilarious!!   These  same  dunderheads  sat  on their  hands  while  Obama  set  a  record  for FOIA   refusals.",0.0,"[[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]]",0.0,0.0
"[141, 142, 143, 144, 145]",What the PC alt-left fails to grasp is the rubber band effect of pushing too hard on folks who don't slide too easy.  Pushback can be a real bitch.,0.0,"[[141, 142, 143, 144, 145]]",0.0,0.0
"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","You think that Trump is going ""to mold a new reality,"" and that would be a good thing?  The man is a mendacious, narcissistic, paranoid, incompetent and ultimately heartless vampire, likely to suck the entire life from the body politic.",0.0,"[[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]]",0.0,0.0
"[19, 20, 21, 22, 23, 24, 25, 26, 27]",Any way we can ban imbeciles from the Oval Office?,0.0,"[[19, 20, 21, 22, 23, 24, 25, 26, 27]]",0.0,0.0
"[15, 16, 17, 18, 19, 20]","This is such a stupid argument. Has any military in the history of the world ever received the funding support it feels it deserves? As far back as I can remember the Canadian military, and its retired members, has agitated for equipment to make it the best darned army, air force and navy in the world. The country would go broke trying to satisfy these warriors. Suck it up buttercup and do your jobs.",0.0,"[[15, 16, 17, 18, 19, 20]]",0.0,0.0
"[35, 36, 37, 38]","there is proof all over the place, fool.",0.0,"[[35, 36, 37, 38]]",0.0,0.0
"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]","I love throwing CONservatives a bone every now and than.  That way the rest of us can click on the React smily face and flush out the wrong-winger naysayers.  It works every damn time.  Yuk, yuk, yuk.  Now get outta here.",5.0,"[[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]]",0.0,1.0
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]",its not appeasement loser lefty its smart business to stand with the largest economy over some 3rd world loser mexico.,0.0,"[[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [20, 21, 22, 23, 24]]",0.0,0.0
"[366, 367, 368, 369, 370, 371]","No border, rewarding a terrorist with 10 million, off target nafta priorities, increasing refugees from high risk areas, despite opposite move in every western nation, gorilla warfare against oil development in the west, payoffs to Quebec business, high debt, forgetting to name a single province ina Canadian tribute, using that wrag charter to excuse every single stupid act by govenment, coping out on drug infiltration into canada(fentinyl) from China...when yoi have a nation ready to hit the rocks well lets call the leaders what they are!",0.0,"[[366, 367, 368, 369, 370, 371]]",0.0,0.0
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 165, 166, 167, 168, 169, 170]","I would have been a reckless idiot if having engaged or even encouraged the guy.  I would have been justified in standing and defending my ground, but nevertheless, stupid for doing so where there were free avenues available for me to easily retreat.  Here, one or the other would lose very badly , which is an avoidable cost to society and disrespectful to Ke Akua who created all life.  It was good for me that the ""make big body"" guy abruptly departed, as he was likely challenging some hallucination rather than me.  It was very, very comforting seeing him bob and shadowbox the air farther and farther from his empty car in only clingy trunks, having had no gun or knife at hand.  And my truck has reverse gear.",1.0,"[[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], [165, 166, 167, 168, 169, 170]]",0.0,0.0
"[270, 271, 272, 273]","That is cute. If you kill someone for attempting to steal your property, you will go to jail.
That is not so worriesome as your blood lust. Guns are for protecting life not taking it. You give responsible gun owners a bad name. 

I do agree with you that all humans are scum, we are an effing mess.",0.0,"[[270, 271, 272, 273]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 84, 85, 86, 87, 88, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",Shitty a** APD at its finest! Letting criminals walk the street after one assault ! F*uck it let him out with a third party it's ok he learned his lesson and then boom stabs the same woman he beat up 24 Jan and then stabs a rookie cop... this is why I carry everywhere! Poor lady she's just feel like the cops really don't give a crap,18.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], [84, 85, 86, 87, 88], [168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233], [323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]]",0.0,0.0
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 202, 203, 204]",You people are disgusting!  Try respecting or President instead of insulting him constantly.  While you are at it... stop lying about him too!  Treat him like you did Obama...  you had your nose up his ass!,0.0,"[[15, 16, 17, 18, 19, 20, 21, 22, 23, 24], [202, 203, 204]]",0.0,0.0
"[6, 7, 8, 9, 10, 11]",We're idiots.,0.0,"[[6, 7, 8, 9, 10, 11]]",0.0,0.0
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",This is ridiculous! I feel sorry for the men who feel they have to rise to these heights and spend that kind of money to propose.  I feel sorry for (and a little angry at) the women who are expecting these kinds of proposals as a sign of love. Good for the business people who can earn a living fulfilling the fantasies though! Maybe I'm just a curmudgeon.,0.0,"[[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Terminal stupidity - an act of stupidity so beyond the bounds of Common sense that it is likely to kill someone.  This is a prime example.,1.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [31, 32, 33, 34, 35, 36, 37, 38, 39]]",0.0,0.0
"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111]","Guess I'll go out on a limb here and give my opinion. 
Trevon looks like and likely is a worthless piece of shit.",1.0,"[[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103], [108, 109, 110, 111]]",0.0,0.0
"[20, 21, 22, 23, 24, 60, 61, 62, 63]","Lisa, you have more balls than Sullivan ever will.
Go Lisa!
F^ck Trump!",0.0,"[[20, 21, 22, 23, 24], [60, 61, 62, 63]]",0.0,0.0
"[15, 16, 17, 18, 19, 20, 21]",Bernstein is a traitor,0.0,"[[15, 16, 17, 18, 19, 20, 21]]",0.0,0.0
"[162, 163, 164, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177]","If all it takes is a couple of thousands of dollars to 'access' the PM. I would do so ten times over IF I was allowed to yell 2 inches from his face about what a dim witted moron he is.

Ten times.

Then, I would take my $20 grand and donate it to a real charity and not the bs ones that Justin is funneling OUR money into some bogus scheme he claims is legit.",0.0,"[[162, 163, 164], [166, 167, 168, 169, 170, 171], [173, 174, 175, 176, 177]]",0.0,0.0
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","I would like to thank the snow god for kickin the a** of the frezin rain god!

Peace V.",5.0,"[[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]]",0.0,0.0
[],"Finally a President in touch with reality.
--------
as opposed to Obama who blocked Keystone
now Trump approves
his lap dog Trudeau pretends as if it was his achievement

why would the climate change ""hero"" of the Paris climate change conference now embrace pipelines

hypocrite",0.0,[],0.0,0.0
"[67, 68, 69, 70]","I guess no-one on ""Staff"" was willing to take the by-line for this junk.",0.0,"[[67, 68, 69, 70]]",0.0,0.0
"[86, 87, 88, 89]","Anything negative involving the 2nd Amendment, showing support for abortion, treating gays as equal citizens, or treating Muslims the same way, other than that, they would support him even if he decided to round up political undesirables and jail them.",0.0,"[[86, 87, 88, 89]]",0.0,0.0
"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]","The Rise and Fall of the Trump Reich. Herr Trump is in deep doo-doo with Melania, his supporters, the Retrumplican party, the American public, and God if he ever believed in God. Meanwhile Mike Pence the ""good Christian"" will just deflect and ignore. What hypocrites! ... but that's the Republican party.",1.0,"[[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]]",0.0,0.0
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","""The new law, which ludicrously requires transgender people to use the restroom consistent with the sex on their birth certificates,""

Yeah, how dare we ask people to use the bathroom that fits their sex !!  How ""ludicrous"" !",0.0,"[[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], [212, 213, 214, 215, 216, 217, 218, 219, 220, 221]]",0.0,0.0
