spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[50, 51, 52, 53, 54, 55, 56, 57, 58]","this is how we wasted our tax money, because this dumb lady gave water to other's property.",1.0,"[[50, 51, 52, 53, 54, 55, 56, 57, 58]]",0.0,0.0
"[9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36, 37, 80, 81, 82, 83, 84, 85, 86, 87, 88, 143, 144, 145, 146, 147, 148, 149, 150]","Trump is such an ignorant weak buffoon.

Every day we get confirmation that his ignorance is more complete than anyone thought possible.

Most ignorant ever.",0.0,"[[9, 10, 11, 12], [17, 18, 19, 20, 21, 22, 23, 24], [31, 32, 33, 34, 35, 36, 37], [80, 81, 82, 83, 84, 85, 86, 87, 88], [143, 144, 145, 146, 147, 148, 149, 150]]",0.0,0.0
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33]","I bet it doesn't include stupidity as evidence for treason, either.",1.0,"[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [25, 26, 27, 28, 29, 30, 31, 32, 33]]",2.0,0.0
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","Ok. But unfortunately we have a narcissistic egomaniac who just said, ""anymore threats will be met with fire and fury the likes of which the world has never seen."" Kim Jong Un ALWAYS makes more threats. So what is Trump going to do then? Back down? Launch an attack (nuclear or not) which most analysts think would result in the immediate destruction of Seoul, South Korea 35 miles from the North Korea border and home to 10 million of our allies? This stupid potato of a president has no idea how to deal with this. I only hope our (not ""his"", OUR) generals are able to work through this successfully.",0.0,"[[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]]",0.0,0.0
"[43, 44, 45, 46]","Yahoo!!!  Finally someone calling this old fool to account.  I have had the distinct displeasure of having this man as my senator for more years than I care to count, and I hope Matt succeeds.  Courtney is totally out of touch with those in his district, and continues to pursue his braindead liberal policies as he is reelected time and again by the same braindead constituents.  He has been in the senate far too long and is long overdue to move on.  Send me a petition, Matt!  I'll sign it, gladly.",0.0,"[[43, 44, 45, 46]]",0.0,0.0
"[5, 6, 7, 8, 9, 10]",Only idiots would ban marijuana after the state voted it in.  Hope your elected idiots are coming up for vote this election cycle!,0.0,"[[5, 6, 7, 8, 9, 10]]",0.0,0.0
"[28, 29, 30, 31, 32, 33, 274, 275, 276, 277, 278, 279, 280]","She is first and foremost a Muslim, one who submits to the will of Allah: Inshallah. Nothing, not even her own life is going to interfere with that. Even as the corpses of victims of Islam pile up, she will avert her eyes and blame infidels. Her hijab is her affirmation of Islamic Suprematism.",0.0,"[[28, 29, 30, 31, 32, 33], [274, 275, 276, 277, 278, 279, 280]]",0.0,0.0
"[42, 43, 44, 45]","Dick Randolph is also the only legislator dumb enough to shoot himself in the neck while hiking near Mendenhall Glacier with a loaded and cocked pistol.  He was such a bad shot that the bullet missed his trachea, spinal cord, and brain, so he survived.",0.0,"[[42, 43, 44, 45]]",0.0,0.0
"[58, 59, 60, 61, 62, 63]","Liberals & Trudeau present this BS as good news and we're stupid enough, or so in love with his Flounciness that we suck it up!",0.0,"[[58, 59, 60, 61, 62, 63]]",0.0,0.0
"[143, 144, 145, 146, 147, 148]","Sinclair Lewis wrote ""It Couldn't Happen Here"" in the 1930s after the beginning of the Great Depression.  His prophesy comes true in 2016 as a stupid citizenry follows a spoiled, rich, bigoted racist into power to overthrow the Constitutional Republic.  And so it happens.",0.0,"[[143, 144, 145, 146, 147, 148]]",0.0,0.0
"[50, 51, 52, 53, 54, 55]","Once again the liberty loathing left blames the "" stupid people"" for their desire for freedom, & self determination.",0.0,"[[50, 51, 52, 53, 54, 55]]",0.0,0.0
"[76, 77, 78, 79, 80, 81, 82, 83, 84]","Did you think he your comment would affect me? No, you didn't. So you are a hypocrite.",0.0,"[[76, 77, 78, 79, 80, 81, 82, 83, 84]]",0.0,0.0
"[130, 131, 132, 133, 134, 135, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",How many times do heads of the Intelligence Agency's have to say there is no evidence of collusion with Russia? Is there anything dumber and so filled with hate as an ignorant liberal.,1.0,"[[130, 131, 132, 133, 134, 135], [167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]]",0.0,0.0
"[23, 24, 25, 26, 41, 42, 43]","in other words Obama's fool hardy treaty was a total bust.
Donald's not in a good mood these days so if i were Iran i would keep it down .",0.0,"[[23, 24, 25, 26], [41, 42, 43]]",0.0,0.0
"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","Of course CSS is leading the protest for immigration. They make millions from the Federal government on immigrant assistance.  ""never underestimate the depth of human stupidity"".",1.0,"[[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]]",0.0,0.0
[],"Is it really our Governments responsibility to ensure Mexico is taken care of?  At some point, sometime, can our government focus on what is in Canada's best interest. Even if that means someone's feeling are hurt.  If it is determined that Canada's best interests are served by an issue that may also benefit Mexico, so be it, but it seems that this Government is so focused on how they ""look"" to the world, the country they are paid to SERVE consistently becomes an afterthought.  The scary part however is that few in this country actually give a crap.",0.0,[],0.0,0.0
"[155, 156, 157, 158, 159, 160, 213, 214, 215, 216, 217, 218, 219, 220, 221]",This debacle the city created is the problem of the city. The state is not responsible to fix it. Caldwell needs to wake up & accept that this project was doomed from the start. Donʻt blame the state for your own stupidity. Its like financing a house for $1 million them blaming your neighbor when you canʻt afford to pay for it.,0.0,"[[155, 156, 157, 158, 159, 160], [213, 214, 215, 216, 217, 218, 219, 220, 221]]",0.0,0.0
"[120, 121, 122, 123, 124, 125, 126, 127, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",It would behoove you to read more widely on this subject.  Those who genuflect to the same old party line cookie-cutter nonsense derive no benefit from Mr. Saunders' navel gazing foolishness.,0.0,"[[120, 121, 122, 123, 124, 125, 126, 127], [179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]]",0.0,0.0
"[9, 10, 11, 12, 13, 14]",Why this stupid comment on Australia? This article is about an ethnic and religious grouping in Myanmar!,0.0,"[[9, 10, 11, 12, 13, 14]]",0.0,0.0
"[38, 39, 40, 41, 42, 43, 44, 45]","Suit up yourself.
Until then, you are ignorant.
And speak for yourself.",0.0,"[[38, 39, 40, 41, 42, 43, 44, 45]]",0.0,0.0
"[3, 4, 5, 6]","AW damn...it's getting really interesting. First we learn that russian hackers modified voting databases in at least 1 precinct, now this. 

Trump is freaking out.",0.0,"[[3, 4, 5, 6]]",0.0,0.0
"[137, 138, 139, 140, 141, 142]",Funny kine name. What's his race? Filipino? Pordagee? Violating a TSO means he can be put into prison for good amount of time. Seriously stupid buggha.,0.0,"[[137, 138, 139, 140, 141, 142]]",0.0,0.0
[],"Sexual aberrations and abuse of sexual functions  are wide-spread , from fetishists to pedophile .. to animal sex , to same sex whatever. Absence of thinking and  morals.",0.0,[],0.0,0.0
"[9, 10, 11, 12, 13, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","He's the devil.  Some of the purpose of the devil is to sexually abuse, rape, and destroy.",4.0,"[[9, 10, 11, 12, 13], [44, 45, 46, 47, 48], [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]]",0.0,0.0
"[167, 168, 169, 170, 171, 172, 173]","Communists? So what is Trump's friend and electoral benefactor Vlad? 

I think all of your so-called ""communists"" decided to stay and stick it to the big, fat, orange buffoon every chance they get.",0.0,"[[167, 168, 169, 170, 171, 172, 173]]",0.0,0.0
"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]","How do you know the officer is an ""out of shape donut eater"" and how do you know they had assault weapons?  I bet s/he could take you any time you wanted.
Grow up or shut up.",4.0,"[[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]]",0.0,0.0
"[102, 103, 104, 105, 106, 107]","would be hilarious to see you run for school board. maybe run as "" king kong""? that might fool enough stupid liberals.",0.0,"[[102, 103, 104, 105, 106, 107]]",0.0,0.0
"[66, 67, 68, 69, 70, 71, 72, 73]","Paul Ryan won't even support this chump...LOL

That tells you how PATHETIC trump is.",0.0,"[[66, 67, 68, 69, 70, 71, 72, 73]]",0.0,0.0
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 134, 135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","Bannon is just another Trump sycophant and lying boot lick. The only reason he stuck it into GW was because Bush properly dropped the hammer on the malignant narcissist, mentally deranged sociopath and political degenerate in the White House. Trump and Bannon make the perfect couple.",3.0,"[[29, 30, 31, 32, 33, 34, 35, 36, 37], [134, 135, 136, 137, 138, 139], [158, 159, 160, 161, 162, 163, 164, 165, 166, 167], [170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196], [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","Stay east, IQ80 boy.  We don't want to see that idiotic smug grin west of Kenora.",16.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]]",1.0,0.0
[],"Bring some more muslim scum in so we get our people killed...Let's be integrated with sand crawlin goat humpers..Read the trashy Qu'ran, folks, for Yourselves..It says to kill jews and infidels ,,read it till ya get it.",0.0,[],0.0,0.0
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","So much arrogant ignorance in so few words. 
This might be a record.",1.0,"[[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]",0.0,0.0
"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361]","Hey Einstein, I never advocated killing seals. It's in print and you still cannot follow. You responded to some one else post, and posted your typical babbling nonsense. too which I responded to your post that at least you're smart enough to know you're confused...as this post shows just how confused you are. It's also why you then go on to babbling ridiculous nonsense as you are incapable of posting anything remotely intelligent. Hence why I reiterate; at least you're smart enough to know you are confused.",0.0,"[[352, 353, 354, 355, 356, 357, 358, 359, 360, 361]]",0.0,0.0
"[40, 41, 42, 43]",We prefer your Mexican President to the dolt we currently have.,0.0,"[[40, 41, 42, 43]]",0.0,0.0
"[71, 72, 73, 74, 75]","Oh, I don't know.  Kind of worked for George W......well, at least the moron part.",0.0,"[[71, 72, 73, 74, 75]]",0.0,0.0
"[8, 9, 10, 11, 617, 618, 619, 620, 621]",you are dumb.. any good hacker covers their tracks. and you think a government financed operation of hackers couldnt hide it lol.. ive hacked and never got caught just by changing my ip address anyone that knows a thing about manipulation and has taken a basic beginers computer cource would tell you ..the russian hack is made up propaganda.. lol.. but hey you arent very quick at realizing lying i guess if you beleived everything hillary and obama said and everything the media says..lol they are the professional liars.. so your comment proves you are not even quilified to make a comment on an article regarding liars..,0.0,"[[8, 9, 10, 11], [617, 618, 619, 620, 621]]",0.0,0.0
"[222, 223, 224, 225, 226, 227, 228]","I agree, he is self destructing in a very public way, he can't resist the limelight this is obvious ... too bad the Office of the Presidency is where he is choosing to IMPLODE ... we all deserve much much BETTER than this GARBAGE.",0.0,"[[222, 223, 224, 225, 226, 227, 228]]",0.0,0.0
"[44, 45, 46, 47, 48]",Yes...and the first one called Mr. Trump a 'moron'...,0.0,"[[44, 45, 46, 47, 48]]",0.0,0.0
"[295, 296, 297, 298, 299, 300, 301, 302, 303]","And the greatest check and balance is a well informed electorate that pays attention as to how their leaders rule and when appropriate reelect those who lead the way the people wish while occasionally putting a prudently applied kibosh to those who reign with malice, malfeasance, or just plain stupidity.",0.0,"[[295, 296, 297, 298, 299, 300, 301, 302, 303]]",0.0,0.0
"[0, 1, 2, 3]",fool,0.0,"[[0, 1, 2, 3]]",0.0,0.0
"[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]","Unfortunately, they must not have taught this lesson at Punahou.  I am sure that NYU is great center of learning, but that seems to be lost on such a privileged person who attended Punahou.  Following in the footsteps of their great alumnus, Barry Obama, it seems that basic understanding of the law need not be learned for those of the upper class of society.  If this was a poor, drunk Native Hawaiian who harassed a monk seal, this man would be in jail on the felony counts.  Lucky, this moron's parents could afford high priced lawyers to allow him to get slapped on the wrist.",2.0,"[[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]]",0.0,0.0
"[7, 8, 9, 10, 11]",Your a moron and you prove it every day.,0.0,"[[7, 8, 9, 10, 11]]",0.0,0.0
"[23, 24, 25, 26, 27]",What kind of brainless idiot do you have to be to leave ANYTHING alive in a hot car??????,0.0,"[[23, 24, 25, 26, 27]]",0.0,0.0
"[154, 155, 156, 157, 158, 159, 160]",These Nazi lovn Cheetolini supports just need to be shown THE DOOR DON'T LET IT HIT YA WHERE THE SOLAR ECLIPSE DON'T SHINE ... we deserve BETTER than the GARBAGE THEY ELECTED!!!  USA! Usa! Usa!,0.0,"[[154, 155, 156, 157, 158, 159, 160]]",0.0,0.0
"[0, 1, 2, 3]",DUMB!!!,0.0,"[[0, 1, 2, 3]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",You are not a good person.,5.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]]",0.0,0.0
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","What about the American Cancer Society's goal. Bunch of losers, huh?",2.0,"[[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]]",0.0,0.0
"[45, 46, 47, 48, 49, 50, 51, 52]",The twitter king never ceases to amaze!  How ignorant can one be?  Hopefully his tenure is cut short by his own party and the absurd decision making from the White House,0.0,"[[45, 46, 47, 48, 49, 50, 51, 52]]",0.0,0.0
"[9, 10, 11, 12, 13, 14, 167, 168, 169, 170, 171, 172]","So these clowns are paid by the government, our taxes.  They're using our money to push their ridiculous political agenda
Drain that swamp!  Fire them    Surely these idiots can find a real criminal case worth their time",0.0,"[[9, 10, 11, 12, 13, 14], [167, 168, 169, 170, 171, 172]]",0.0,0.0
"[66, 67, 68, 69, 70, 71, 72, 73]",It has nothing to do with it being democrat. Don't even play that bullshit...,0.0,"[[66, 67, 68, 69, 70, 71, 72, 73]]",0.0,0.0
"[91, 92, 93, 94]",You think conservatives are any better?  they are not and if you believe so then you are a fool indeed.,0.0,"[[91, 92, 93, 94]]",0.0,0.0
"[32, 33, 34, 35, 36]",Angela mcanulty you need to rot bitch,0.0,"[[32, 33, 34, 35, 36]]",0.0,0.0
"[239, 240, 241, 242, 243]","After watching anti Trump protesters burn buildings, jump on police cars, burn the American flag, and promote their children to use foul language torward trump supporters..... Garrison asks if we're worried about trump...?
What a complete idiot.",0.0,"[[239, 240, 241, 242, 243]]",0.0,0.0
"[7, 8, 9, 10, 11, 12]","What a stupid comment from someone :Named ""CatNamedJava""!",0.0,"[[7, 8, 9, 10, 11, 12]]",0.0,0.0
"[302, 303, 304, 305, 306, 307, 308, 309, 339, 340, 341, 342, 343, 344, 345, 346]","Obama didn't bug anything, either did any other sitting president before him. The US has laws that disallows a President from ordering wiretaps to protect people from vengeful people like the current sitting president. Trump is looking an awful lot like Nixon isn't he. What a joke the man is and he's suckered in his base who are just as pathetic as him.",0.0,"[[302, 303, 304, 305, 306, 307, 308, 309], [339, 340, 341, 342, 343, 344, 345, 346]]",0.0,0.0
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","Wow. What a hateful person you seem to be. I thought ""young"" people didn't like labeling people. Someday your so called status symbols will be ""tired"".",1.0,"[[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]",0.0,0.0
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","So somebody who is just waiting to crap on the team, I suppose it makes little difference. To an actual baseball fan, it's a world of difference.",6.0,"[[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]]",0.0,0.0
"[59, 60, 61]",It's something to look at that isn't explicit.  You know - WTF is THAT!,0.0,"[[59, 60, 61]]",0.0,0.0
"[148, 149, 150, 151, 152, 153, 154]","It is also a gift to comedians and to people like myself who get (almost) free entertainment by just opening a national paper of record and finding idiotic opinions, like this one.",0.0,"[[148, 149, 150, 151, 152, 153, 154]]",0.0,0.0
"[16, 17, 18, 19, 20, 21]",Nice to see the tyrant handled easy.  Good job Cal.,0.0,"[[16, 17, 18, 19, 20, 21]]",0.0,0.0
"[81, 82, 83, 84, 85, 86, 242, 243, 244, 245, 246, 247, 248, 249, 250]","Your ""no"" is mistaken on both counts. The real reason for not ordaining women is sexism, and your support of this sexism is made clear in your statements.

The one who doesn't know what the facts are is you, not me. But you are happy in your ignorance.",0.0,"[[81, 82, 83, 84, 85, 86], [242, 243, 244, 245, 246, 247, 248, 249, 250]]",0.0,0.0
"[5, 6, 7, 8]","Holy crap, this is what ADN finds news worthy? One goes on vacation and another complains about Facebook posts?",0.0,"[[5, 6, 7, 8]]",0.0,0.0
"[116, 117, 118, 119, 120, 165, 166, 167, 168, 169]",Why are most of the people blacks choose to represent them such idiots? Frederica Wison? Come on everyone. She is a clown. Rev. Sharpton? Come on everyone. He is an idiot.,0.0,"[[116, 117, 118, 119, 120], [165, 166, 167, 168, 169]]",0.0,0.0
"[278, 279, 280, 281, 282, 283, 284]",Your right. It's not his fault. To pretend that systemic economic problems in 2017 are just the result of individual choices is either dishonest or deeply ignorant. To go even further and suggest everyone who wants a fair kick at the can is incompetent or lazy is just being an asshole.,0.0,"[[278, 279, 280, 281, 282, 283, 284]]",0.0,0.0
"[201, 202, 203, 204, 205, 215, 216, 217, 218, 219]","Probably Trump's attack was illegal. It may even be a source of regret in years to come for the precedent that it has set. Still, Assad's crimes are monstrous and he has it coming. The strike on Syria shows that an idiot can do the right thing, possibly even for the wrong reason. The sooner the Assad regime is destroyed, the better.",0.0,"[[201, 202, 203, 204, 205], [215, 216, 217, 218, 219]]",0.0,0.0
"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",self deportation...MANY OF US have been preaching this for YEARS....time for everyday people to run this damn country.,1.0,"[[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]]",0.0,0.0
"[14, 15, 16, 17, 18, 19]",Shows you how stupid some Alaskans can be,0.0,"[[14, 15, 16, 17, 18, 19]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 67, 68, 69]",FUCK YOU'RE WEB SITE AND YOU'RE ONE SIDED NAZI COMMENT POLICING...SICK OF YOU PICKING WHICH COMMENTS TO POST EVEN IF THEY ARE NOT BAD ONES.....MOST YOU'RE STORIES SUCK ANYWAY....I WILL LOL IF THIS GETS POSTED,10.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62], [66, 67, 68, 69]]",0.0,0.0
"[46, 47, 48, 49, 50, 51]",That might be true but I keep remembering the stupid lady who put scalding hot coffee between her legs :) :) :),0.0,"[[46, 47, 48, 49, 50, 51]]",0.0,0.0
"[122, 123, 124, 125, 126, 127, 128, 129]",Clinton was president when the Columbine school shooting took place .  Obama during Sandy Hook . So your comment is utter nonsense .,0.0,"[[122, 123, 124, 125, 126, 127, 128, 129]]",0.0,0.0
"[228, 229, 230, 231]","Look at the following: (1) Ted Cruz's father involved in the Kennedy assassination; (2) Obama was born in Kenya; (3) He had the largest crowd at the inauguration; (4) He won by the largest margin of electoral votes. 

We have a liar in chief.",0.0,"[[228, 229, 230, 231]]",0.0,0.0
"[172, 173, 174, 175, 176, 177, 178, 179]","The people who go to these 3rd world areas knowing the dangers of the on coming hurricanes and choose to stay, then complain about he Canadian government.....well they are pathetic",0.0,"[[172, 173, 174, 175, 176, 177, 178, 179]]",0.0,0.0
"[0, 1, 2, 3, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","Kill some more kids and then complain about guns, LOL the left is a joke",5.0,"[[0, 1, 2, 3], [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]]",0.0,0.0
"[35, 36, 37, 38, 39]",Right on very right about all rude jerks coming here just for a hand out.,0.0,"[[35, 36, 37, 38, 39]]",0.0,0.0
"[10, 11, 12, 13, 14]",Karma's a bitch...,0.0,"[[10, 11, 12, 13, 14]]",0.0,0.0
[],It must be wonderful to suck on the government teat and not worry about your financial future.,0.0,[],0.0,0.0
"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","Re:  Independence Day letter

California called, they want their idiot back....",3.0,"[[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]]",1.0,0.0
"[90, 91, 92, 93, 94]","I can comment on whatever I like. 
Don't like it, crawl back into your mother's basement. Loser.",0.0,"[[90, 91, 92, 93, 94]]",0.0,0.0
"[8, 9, 10, 11, 12]","typical idiot lefty no its not when it affects society, health care , safety etc of others and herion does!",0.0,"[[8, 9, 10, 11, 12]]",0.0,0.0
[],"""Kill them all. For the sake of all that is good and righteous. Kill them all.""
I can't recall, is that from Mark or Matthew?",0.0,[],0.0,0.0
"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808]","Well, but that is a most valid point for guestsquared to bring up about you.   You were all on the bandwagon to engage in a witch hunt against this man, all based on an allegation of a sole person, without any collaborating evidence of any kind.   

You would have most definitely fit in very well in Salem, Massachusetts back in 1692.   You would have been among the throngs yelling ""Hang the witch"".

Face it.   There was not enough evidence for an arrest to have ever been made.   

And the judge did not make any ruling on this case, as you so falsely state here.    It was the DA herself, who requested that the case be dismissed.   The judge simply granted her request.   So even the District Attorney's office believes that the charges are not believable.

So why don't you?   Answer:  You are a racist.
.",5.0,"[[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398], [793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808]]",0.0,0.0
"[48, 49, 50, 51, 52, 53]","This may be the best thing for these so called ""losers"" getting off the government dole usually leads to greater success.",0.0,"[[48, 49, 50, 51, 52, 53]]",0.0,0.0
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 324, 325, 326, 327]","continued:
“This man in the Oval Office is a soulless coward who thinks that he can only become large by belittling others. This has of course been a common practice of his, but to do it in this manner—and to lie about how previous presidents responded to the deaths of soldiers—is as low as it gets. We have a pathological liar in the White House, unfit intellectually, emotionally, and psychologically to hold this office, and the whole world knows it, especially those around him every day. The people who work with this president should be ashamed, because they know better than anyone just how unfit he is, and yet they choose to do nothing about it. This is their shame most of all.”
Greg Popovich.",1.0,"[[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], [324, 325, 326, 327]]",0.0,0.0
"[55, 56, 57, 58, 59, 60, 61]","Try thinking before you type, it makes you appear less foolish.",0.0,"[[55, 56, 57, 58, 59, 60, 61]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","You're a hateful little cretin, aren't you?",6.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]]",0.0,0.0
"[124, 125, 126, 127, 128, 129]","Big business over the little guy. Get the escapement goal first, then let commercial guys fishing 24/7. Our state is run by idiots.",0.0,"[[124, 125, 126, 127, 128, 129]]",0.0,0.0
"[10, 11, 12, 13, 14, 15]",There's a sucker born every minute.,0.0,"[[10, 11, 12, 13, 14, 15]]",0.0,0.0
"[187, 188, 189, 190, 191]","Brilliant retort... It only makes sense that in order to weigh in on government and its decisions, you need to be also running for office during a non-existent election. Oh wait, only an idiot would think that.",0.0,"[[187, 188, 189, 190, 191]]",0.0,0.0
"[31, 32, 33, 34, 35, 36]",Wow. I have rarely seen such a stupid move by a leadership contender. Setting new lows Kelly.,0.0,"[[31, 32, 33, 34, 35, 36]]",0.0,0.0
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",Most everything Trump says can be reduced to one idea: suck my d*ck.,2.0,"[[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]]",0.0,0.0
